"Year","rtCode","ptCode","qtCode","TV_M","TV_X","NW_M","NW_X","UV_M","UV_X","metaData"
2010,834,586,8,225,1788,36,312,6250,5730.76923076923,"noChange"
2010,834,620,8,2632,2310,2141,756,1229.33208780943,3055.55555555556,"noChange"
2010,834,699,8,2019,408203,2901,141720,695.966907962772,2880.34857465425,"noChange"
2010,834,710,8,115438,339600,32777,311884,3521.92085913903,1088.86637339524,"noChange"
2010,834,724,8,235,78.4575031026066,28,28,8392.85714285714,2802.05368223595,"TX_Mmedian"
2010,834,764,8,57,200,20.321238913445,68,2804.94709219168,2941.17647058824,"nonse NW_M"
2010,834,784,8,130975,117877.5,86489,86489,1514.35442657448,1362.91898391703,"mirrored export for non-reporter"
2010,834,792,8,5604,49525,14539,21266,385.446041680996,2328.83475971034,"noChange"
2010,834,804,8,42.0742063828752,203,15,15,2804.94709219168,13533.3333333333,"TM_Xmedian"
2010,834,818,8,4022.29413020287,6020,1434,1434,2804.94709219168,4198.04741980474,"TM_Xmedian"
2010,834,826,8,30541,15783.9683920351,5633,5633,5421.80010651518,2802.05368223595,"TX_Mmedian"
2010,834,842,8,18665,3352,21466,443,869.514581198174,7566.5914221219,"noChange"
2010,842,32,8,3745339,1452257,1598060,511532,2343.67858528466,2839.03450810507,"noChange"
2010,842,36,8,3169245,2754241,362287,408063,8747.88496413065,6749.54847658327,"noChange"
2010,842,40,8,339288,134916,122797,22300,2762.99909606912,6050.04484304933,"noChange"
2010,842,44,8,2925.55981715592,4800,1043,1043,2804.94709219168,4602.10930009588,"TM_Xmedian"
2010,842,50,8,1375167,1237650.3,714684,714684,1924.16088788891,1731.74479910002,"mirrored export for non-reporter"
2010,842,52,8,1736723,1008269,423518,171515,4100.70646347971,5878.60536979273,"noChange"
2010,842,56,8,6144301,3505532,1138726,814878,5395.76772638896,4301.91022459804,"noChange"
2010,842,60,8,63289,35860.6830252557,12798,12798,4945.22581653383,2802.05368223595,"TX_Mmedian"
2010,842,68,8,244374,101689.330182025,36291,36291,6733.73563693478,2802.05368223595,"TX_Mmedian"
2010,842,70,8,378071,74193,168841,27398,2239.21322427609,2707.97138477261,"noChange"
2010,842,76,8,3066490,241598,991369,50459,3093.1872995827,4788.0061039656,"noChange"
2010,842,84,8,903.192963685721,1105,322,322,2804.94709219168,3431.67701863354,"TM_Xmedian"
2010,842,96,8,15165,13648.5,3750,3750,4044,3639.6,"mirrored export for non-reporter"
2010,842,100,8,259993,264271,87791,87439,2961.49947033295,3022.34700762817,"noChange"
2010,842,112,8,162110,101700,172671,62738,938.837442303572,1621.02712869393,"noChange"
2010,842,120,8,2621,4755.08509875441,1697,1697,1544.49027695934,2802.05368223595,"TX_Mmedian"
2010,842,124,8,722032753,718660623,228387590,227278325,3161.43601760498,3162.02886042917,"noChange"
2010,842,136,8,1045367,940830.3,121671,121671,8591.75152665796,7732.57637399216,"mirrored export for non-reporter"
2010,842,144,8,97352,71,25741,7,3781.98205197933,10142.8571428571,"noChange"
2010,842,152,8,91811,50806,31436,25253,2920.56877465326,2011.8797766602,"noChange"
2010,842,156,8,37308291,15091250,13600358,4073076,2743.18448087911,3705.12359700629,"noChange"
2010,842,170,8,12186716,9032027,4421749,3520654,2756.08497904336,2565.4401142515,"noChange"
2010,842,188,8,3148242,944525,1201147,648591,2621.0297324141,1456.27213451929,"noChange"
2010,842,191,8,175041,24263,56130,8978,3118.49278460716,2702.49498774783,"noChange"
2010,842,196,8,5483,10538,450,1705,12184.4444444444,6180.64516129032,"noChange"
2010,842,203,8,414808,82633,91608,17260,4528.07615055454,4787.54345307068,"noChange"
2010,842,208,8,1135800,883866,276780,224040,4103.62020377195,3945.12587038029,"noChange"
2010,842,214,8,4620221,790370,1674935,715821,2758.4479397708,1104.14475127162,"noChange"
2010,842,218,8,1502789,93427,447207,48361,3360.38791879376,1931.86658671243,"noChange"
2010,842,222,8,10764321,3881281,3897575,1800255,2761.79958050839,2155.96179430136,"noChange"
2010,842,231,8,32868,285828,3554,69843,9248.17107484524,4092.43589192904,"noChange"
2010,842,242,8,586356,406818,133508,156431,4391.91658926806,2600.62263873529,"noChange"
2010,842,251,8,27458580,21003510,4715424,3273600,5823.14124880393,6416.02822580645,"noChange"
2010,842,258,8,3494,6618.45079744131,2362,2362,1479.25486875529,2802.05368223595,"TX_Mmedian"
2010,842,276,8,29514663,26094877,9903098,9308300,2980.34645320081,2803.39879462415,"noChange"
2010,842,300,8,1384756,167818,358814,43577,3859.25855735841,3851.06822406315,"noChange"
2010,842,320,8,975147,497122,406375,255032,2399.6235004614,1949.25342702092,"noChange"
2010,842,328,8,27087.374069295,23515,9657,9657,2804.94709219168,2435.02122812468,"TM_Xmedian"
2010,842,332,8,96046,86441.4,18697,18697,5136.97384607156,4623.27646146441,"mirrored export for non-reporter"
2010,842,340,8,2708178,838551,977290,208693,2771.10990596445,4018.10793845505,"noChange"
2010,842,344,8,7558972,6909580,1223152,1296900,6179.91222677149,5327.76621173568,"noChange"
2010,842,348,8,168734,140000,55115,58600,3061.48961262814,2389.07849829352,"noChange"
2010,842,352,8,4752,3861.22997412114,1378,1378,3448.47605224964,2802.05368223595,"TX_Mmedian"
2010,842,360,8,6319191,283426,1801863,97085,3507.0318886619,2919.35932430345,"noChange"
2010,842,364,8,55413,29660,15721,8750,3524.77577762229,3389.71428571429,"noChange"
2010,842,372,8,986207,3023827,283497,751027,3478.72111521462,4026.25604672002,"noChange"
2010,842,376,8,28020385,26841000,7309993,9532112,3833.16167334223,2815.85025438224,"noChange"
2010,842,381,8,81067743,69864427,16525860,13765280,4905.50827611997,5075.40907268141,"noChange"
2010,842,388,8,5877318,5081499,2053742,1996341,2861.76063010836,2545.40632086402,"noChange"
2010,842,392,8,44293443,39519322,4504215,3740309,9833.77636280684,10565.790687347,"noChange"
2010,842,400,8,94472,7394,17018,4200,5551.29862498531,1760.47619047619,"noChange"
2010,842,404,8,30857,12068.4452093902,4307,4307,7164.38356164384,2802.05368223595,"TX_Mmedian"
2010,842,410,8,28622022,24324209,6856479,6438742,4174.44901384515,3777.78904636962,"noChange"
2010,842,422,8,259458,75667,58555,17419,4431.01357697891,4343.93478385671,"noChange"
2010,842,428,8,578916,182032,223567,112344,2589.45193163571,1620.30905077263,"noChange"
2010,842,440,8,1403851,846172,855131,643343,1641.67946197717,1315.27350107175,"noChange"
2010,842,446,8,876556,356524.904366656,127237,127237,6889.15959980194,2802.05368223595,"TX_Mmedian"
2010,842,458,8,13509586,7633650,5636528,3711429,2396.79213870666,2056.795374504,"noChange"
2010,842,484,8,292241514,269691889,129303501,151758232,2260.12065984199,1777.11538574066,"noChange"
2010,842,490,8,22335969,13363292,5318472,2747327,4199.69664219347,4864.10682092084,"noChange"
2010,842,498,8,492081,200726,314599,132729,1564.15309648155,1512.29949747229,"noChange"
2010,842,499,8,4633,8035,1080,3165,4289.81481481481,2538.70458135861,"noChange"
2010,842,512,8,81646,29464,21168,17655,3857.04837490552,1668.87567261399,"noChange"
2010,842,528,8,8305733,7476432,1383758,1089139,6002.30170304345,6864.53427891206,"noChange"
2010,842,530,8,8864,7977.6,1236,1236,7171.52103559871,6454.36893203883,"mirrored export for non-reporter"
2010,842,533,8,25819,3125,5000,1115.25343708132,5163.8,2802.05368223595,"nonse NW_X"
2010,842,540,8,31239,118,4703,28,6642.3559430151,4214.28571428571,"noChange"
2010,842,554,8,355452,152540,29875,52756,11897.9748953975,2891.42467207521,"noChange"
2010,842,558,8,948246,692646,389598,383151,2433.90879829979,1807.76247484673,"noChange"
2010,842,579,8,423603.109862787,614103,151020,151020,2804.94709219168,4066.36869288836,"TM_Xmedian"
2010,842,586,8,2447605,1697951,1310544,887040,1867.62519991698,1914.17636183261,"noChange"
2010,842,591,8,1130166,1068244,485732,602643,2326.72749582074,1772.5983708431,"noChange"
2010,842,600,8,26982,34200,12441,17310,2168.79672052086,1975.73656845754,"noChange"
2010,842,604,8,2153316,1837395,705834,591339,3050.73997568833,3107.17710145957,"noChange"
2010,842,608,8,16145893,9607774,4994225,4263351,3232.91261406925,2253.57330419194,"noChange"
2010,842,616,8,3821433,1702917,870871,400852,4388.05862177062,4248.24374083203,"noChange"
2010,842,620,8,1117248,1249304,330459,321930,3380.89747896108,3880.6697108067,"noChange"
2010,842,642,8,188435,16765,55566,6722,3391.19245581831,2494.04939006248,"noChange"
2010,842,643,8,2200649,511720,815410,162668,2698.82513091574,3145.79388693535,"noChange"
2010,842,682,8,813448,696231.882532531,248472,248472,3273.80147461283,2802.05368223595,"TX_Mmedian"
2010,842,688,8,510946,123738,155892,34232,3277.56395453263,3614.68801121757,"noChange"
2010,842,699,8,42331482,7264260,16163740,2521999,2618.91629041299,2880.35800172799,"noChange"
2010,842,702,8,15468710,552864,4662972,105462,3317.34996478641,5242.30528531604,"noChange"
2010,842,704,8,15421364,13061484,5504787,4534674,2801.44608683315,2880.35788239684,"noChange"
2010,842,705,8,118114,147376.815470882,52596,52596,2245.68408243973,2802.05368223595,"TX_Mmedian"
2010,842,710,8,112219,19865,18366,4319,6110.14918871828,4599.44431581385,"noChange"
2010,842,724,8,11104241,3831870,3801184,1196560,2921.25848156785,3202.40522832119,"noChange"
2010,842,752,8,2564065,3784307,404147,825000,6344.38706708203,4587.03878787879,"noChange"
2010,842,757,8,8532529,6308767,655797,430079,13010.9302116356,14668.8561868866,"noChange"
2010,842,760,8,984420,327114,148996,134052,6607.02300732906,2440.20230955152,"noChange"
2010,842,764,8,26227096,13410809,6100032,2169490,4299.50137966489,6181.54911983923,"noChange"
2010,842,780,8,2978180,2320721,714776,616699,4166.59205121605,3763.13404108001,"noChange"
2010,842,784,8,549770,494793,181222,181222,3033.68244473629,2730.31420026266,"mirrored export for non-reporter"
2010,842,788,8,235.615555744101,590,84,84,2804.94709219168,7023.80952380952,"TM_Xmedian"
2010,842,792,8,3493904,3726830,1016964,1318648,3435.62210658391,2826.25082660422,"noChange"
2010,842,804,8,1575179,853045,550262,196363,2862.59818050311,4344.22472665421,"noChange"
2010,842,807,8,166159,163096,56138,56101,2959.83113042859,2907.18525516479,"noChange"
2010,842,818,8,110696,19710,38565,18590,2870.37469207831,1060.24744486283,"noChange"
2010,842,826,8,5507583,18728784,1324114,4368660,4159.44775147759,4287.07750202579,"noChange"
2010,842,858,8,3153988,1646134,1779804,1242101,1772.09850073379,1325.28192151846,"noChange"
2010,842,862,8,79388,31821,34460,8193,2303.7724898433,3883.92530208715,"noChange"
2010,842,887,8,9434,15977.3100961094,5702,5702,1654.50719045949,2802.05368223595,"TX_Mmedian"
2010,854,124,8,43436,1679,4608,274,9426.21527777778,6127.73722627737,"noChange"
2010,854,156,8,19815,19635,28460,5457,696.240337315531,3598.1308411215,"noChange"
2010,854,204,8,141,1344.98576747326,480,480,293.75,2802.05368223595,"TX_Mmedian"
2010,854,251,8,295913,877521,149877,352900,1974.37231863461,2486.59960328705,"noChange"
2010,854,288,8,389,2325.70455625584,830,830,468.674698795181,2802.05368223595,"TX_Mmedian"
2010,854,381,8,96373,1457,51600,519.975762504793,1867.69379844961,2802.05368223595,"nonse NW_X"
2010,854,384,8,1069,4746.6789377077,1694,1694,631.050767414404,2802.05368223595,"TX_Mmedian"
2010,854,422,8,8672,20159,5470,7194.36609219912,1585.3747714808,2802.05368223595,"nonse NW_X"
2010,854,699,8,81,878563,195,305019,415.384615384615,2880.35499427905,"noChange"
2010,854,704,8,2297,3177.52887565557,1134,1134,2025.57319223986,2802.05368223595,"TX_Mmedian"
2010,854,724,8,6915,15610.2410637365,5571,5571,1241.2493268713,2802.05368223595,"TX_Mmedian"
2010,854,768,8,23337.1598070348,14346,8320,8320,2804.94709219168,1724.27884615385,"TM_Xmedian"
2010,854,788,8,506,13488,345,4160,1466.66666666667,3242.30769230769,"noChange"
2010,854,792,8,33300,1961,27514,865,1210.2929417751,2267.05202312139,"noChange"
2010,858,32,8,11133938,11515628,5537976,5917780,2010.47061236813,1945.93715886701,"noChange"
2010,858,40,8,13943,12398,3686,3700,3782.69126424308,3350.81081081081,"noChange"
2010,858,56,8,1784,3026.21797681483,1080,1080,1651.85185185185,2802.05368223595,"TX_Mmedian"
2010,858,68,8,452657,434861,350394,382378,1291.8514586437,1137.25423533781,"noChange"
2010,858,76,8,1751305,1748875,1129845,1192180,1550.04004974134,1466.95549329799,"noChange"
2010,858,152,8,35917,34221,10661,10661,3369.00853578464,3209.92402213676,"noChange"
2010,858,156,8,27120,34377,5295,9301,5121.81303116147,3696.05418772175,"noChange"
2010,858,276,8,309573,340529,203987,211400,1517.61141641379,1610.82781456954,"noChange"
2010,858,300,8,24116.9350986641,21508,8598,8598,2804.94709219168,2501.51197953012,"TM_Xmedian"
2010,858,348,8,152723,118000,64276,52100,2376.05015869065,2264.87523992322,"noChange"
2010,858,376,8,27364,25000,10152,10345,2695.42947202522,2416.62638956017,"noChange"
2010,858,381,8,94498,85878,86986,14909,1086.35872439243,5760.14487893219,"noChange"
2010,858,484,8,1057,627.660024820853,224,224,4718.75,2802.05368223595,"TX_Mmedian"
2010,858,490,8,31,7588,20,702,1550,10809.1168091168,"noChange"
2010,858,528,8,53016,55705,8810,8810,6017.70715096481,6322.92849035187,"noChange"
2010,858,579,8,5625,4550,1610,1188,3493.78881987578,3829.96632996633,"noChange"
2010,858,620,8,90268.8073209126,130303,32182,32182,2804.94709219168,4048.94040146666,"TM_Xmedian"
2010,858,642,8,7494,5442,3672,3672,2040.84967320261,1482.02614379085,"noChange"
2010,858,710,8,656.357619572853,1028,234,234,2804.94709219168,4393.16239316239,"TM_Xmedian"
2010,858,724,8,51898,98899,12536,18314,4139.91703892789,5400.18565032216,"noChange"
2010,858,826,8,12388,6724.92883736628,2400,2400,5161.66666666667,2802.05368223595,"TX_Mmedian"
2010,858,842,8,98502,825757,14542,298389,6773.62123504332,2767.38418641438,"noChange"
2010,860,276,8,1457.5,1325,200,200,7287.5,6625,"mirrored import for non-reporter"
2010,860,364,8,17690.2,16082,8464,8464,2090.05198487713,1900.04725897921,"mirrored import for non-reporter"
2010,860,376,8,7700,7000,2430,2430,3168.72427983539,2880.65843621399,"mirrored import for non-reporter"
2010,860,381,8,135809.3,123463,50236,50236,2703.42583008201,2457.6598455291,"mirrored import for non-reporter"
2010,860,398,8,182592.3,165993,163839,163839,1114.46175818944,1013.14705289949,"mirrored import for non-reporter"
2010,860,410,8,28822.2,26202,6344,6344,4543.22194199243,4130.20176544767,"mirrored import for non-reporter"
2010,860,417,8,8354.5,7595,1254,1254,6662.28070175439,6056.61881977671,"mirrored import for non-reporter"
2010,860,643,8,2671972.6,2429066,991830,991830,2693.98243650626,2449.07494227841,"mirrored import for non-reporter"
2010,860,792,8,142047.4,129134,59106,59106,2403.26531993368,2184.78665448516,"mirrored import for non-reporter"
2010,860,804,8,312274.6,283886,223546,223546,1396.91428162436,1269.92207420397,"mirrored import for non-reporter"
2010,862,32,8,437565,241358,102922,63484,4251.42340801772,3801.87133765988,"noChange"
2010,862,52,8,151,151.310898840741,54,54,2796.2962962963,2802.05368223595,"TX_Mmedian"
2010,862,56,8,29,33.6246441868314,12,12,2416.66666666667,2802.05368223595,"TX_Mmedian"
2010,862,76,8,358697,20577,116668,7200,3074.51057702198,2857.91666666667,"noChange"
2010,862,124,8,338795,185719,90183,93180,3756.75016355632,1993.12084138227,"noChange"
2010,862,152,8,82865,393622,27059,131896,3062.38220185521,2984.33614362831,"noChange"
2010,862,156,8,32700.0732007706,42731,11658,11658,2804.94709219168,3665.37999656888,"TM_Xmedian"
2010,862,170,8,4761151,4338980,1541062,1537909,3089.5259243301,2821.35028795592,"noChange"
2010,862,214,8,31819.3198138224,42068,11344,11344,2804.94709219168,3708.39210155148,"TM_Xmedian"
2010,862,222,8,18731,15257.1822997747,5445,5445,3440.03673094582,2802.05368223595,"TX_Mmedian"
2010,862,251,8,7292.86243969837,15907,2600,2600,2804.94709219168,6118.07692307692,"TM_Xmedian"
2010,862,276,8,8927,10600,1970,1900,4531.47208121827,5578.94736842105,"noChange"
2010,862,344,8,21046,30443,8064,7936,2609.87103174603,3836.06350806452,"noChange"
2010,862,376,8,125766,117000,39304,38409,3199.82698961938,3046.1610560025,"noChange"
2010,862,381,8,1437652,4984954,194580,622987,7388.4880254908,8001.69826978733,"noChange"
2010,862,422,8,5821,1613,2135,1500,2726.46370023419,1075.33333333333,"noChange"
2010,862,484,8,1269725,1200690,794058,913661,1599.03306811341,1314.15262334717,"noChange"
2010,862,490,8,1682.96825531501,1992,600,600,2804.94709219168,3320,"TM_Xmedian"
2010,862,528,8,17637.5073157013,61010,6288,6288,2804.94709219168,9702.60814249364,"TM_Xmedian"
2010,862,591,8,4487,2448.99491827422,874,874,5133.86727688787,2802.05368223595,"TX_Mmedian"
2010,862,604,8,947301,1023588,219284,288540,4319.97318545813,3547.47348721148,"noChange"
2010,862,620,8,35009,35269,10146,8578,3450.5223733491,4111.56446724178,"noChange"
2010,862,724,8,323672,48320,115393.263887589,5665,2804.94709219168,8529.56751985878,"nonse NW_M"
2010,862,760,8,140748,30595,14672,18644,9592.96619411123,1641.0105127655,"noChange"
2010,862,764,8,31594,62749.1901599919,22394,22394,1410.82432794499,2802.05368223595,"TX_Mmedian"
2010,862,792,8,57384,11437,28451,4732,2016.94140803487,2416.94843617921,"noChange"
2010,862,842,8,712469,2063114,139720,765505,5099.26281133696,2695.10192617945,"noChange"
2010,876,36,8,133186.9,121079,20703,20703,6433.21740810511,5848.37946191373,"mirrored import for non-reporter"
2010,876,242,8,104618.8,95108,32844,32844,3185.32456460845,2895.7496041895,"mirrored import for non-reporter"
2010,876,251,8,53950.6,49046,8700,8700,6201.2183908046,5637.47126436782,"mirrored import for non-reporter"
2010,876,458,8,10730.5,9755,2016,2016,5322.66865079365,4838.78968253968,"mirrored import for non-reporter"
2010,876,540,8,22903.1,20821,2590,2590,8842.89575289575,8038.99613899614,"mirrored import for non-reporter"
2010,876,554,8,38591.3,35083,12180,12180,3168.41543513957,2880.3776683087,"mirrored import for non-reporter"
2010,876,752,8,20516.1,18651,3000,3000,6838.7,6217,"mirrored import for non-reporter"
2010,882,16,8,7913,7121.7,1403,1403,5640.05702066999,5076.05131860299,"mirrored export for non-reporter"
2010,882,36,8,163358,246971,51018,52314,3201.96793288643,4720.93512252934,"noChange"
2010,882,152,8,2182.24883772513,1928,778,778,2804.94709219168,2478.14910025707,"TM_Xmedian"
2010,882,156,8,74367,6360,28676,1744,2593.35332682382,3646.78899082569,"noChange"
