"pfCode","yr","rgCode","rtCode","ptCode","cmdCode","cmdID","qtCode","TradeQuantity","NetWeight","TradeValue","estCode","htCode"
"H1",2010,2,807,124,190590,771,8,67280,67280,159030,0,2
"H1",2010,1,807,191,190590,771,8,211666,211666,672125,0,2
"H1",2010,2,807,191,190590,771,8,2007137,2007137,5532225,0,2
"H1",2010,2,807,196,190590,771,8,38464,38464,78875,0,2
"H1",2010,2,807,203,190590,771,8,95120,95120,194094,0,2
"H1",2010,1,807,233,190590,771,8,21,21,29,0,2
"H1",2010,2,807,251,190590,771,8,22782,22782,66729,0,2
"H1",2010,1,807,276,190590,771,8,189542,189542,641465,0,2
"H1",2010,2,807,276,190590,771,8,40396,40396,101770,0,2
"H1",2010,2,807,288,190590,771,8,25,25,40,0,2
"H1",2010,1,807,300,190590,771,8,125544,125544,267734,0,2
"H1",2010,2,807,300,190590,771,8,784425,784425,1388368,0,2
"H1",2010,2,807,348,190590,771,8,27796,27796,56674,0,2
"H1",2010,2,807,368,190590,771,8,41686,41686,67936,0,2
"H1",2010,1,807,376,190590,771,8,63,63,519,0,2
"H1",2010,2,807,376,190590,771,8,125731,125731,230716,0,2
"H1",2010,1,807,381,190590,771,8,121973,121973,387074,0,2
"H1",2010,2,807,381,190590,771,8,600,600,3006,0,2
"H1",2010,2,807,422,190590,771,8,6570,6570,7824,0,2
"H1",2010,2,807,434,190590,771,8,19483,19483,29439,0,2
"H1",2010,1,807,499,190590,771,8,257187,257187,347884,0,2
"H1",2010,2,807,499,190590,771,8,271825,271825,723976,0,2
"H1",2010,2,807,504,190590,771,8,9450,9450,12864,0,2
"H1",2010,1,807,528,190590,771,8,6008,6008,18735,0,2
"H1",2010,2,807,528,190590,771,8,51637,51637,93911,0,2
"H1",2010,2,807,554,190590,771,8,17,17,76,0,2
"H1",2010,1,807,616,190590,771,8,4857,4857,16533,0,2
"H1",2010,2,807,620,190590,771,8,11488,11488,18301,0,2
"H1",2010,1,807,642,190590,771,8,17016,17016,31786,0,2
"H1",2010,2,807,642,190590,771,8,1614225,1614225,2904649,0,2
"H1",2010,2,807,682,190590,771,8,4297,4297,9180,0,2
"H1",2010,1,807,688,190590,771,8,1531364,1531364,3923868,0,2
"H1",2010,2,807,688,190590,771,8,4277755,4277755,9686917,0,2
"H1",2010,2,807,703,190590,771,8,170580,170580,383033,0,2
"H1",2010,1,807,704,190590,771,8,72,72,262,0,2
"H1",2010,1,807,705,190590,771,8,13430,13430,30042,0,2
"H1",2010,2,807,705,190590,771,8,263582,263582,808080,0,2
"H1",2010,1,807,724,190590,771,8,9496,9496,29715,0,2
"H1",2010,2,807,752,190590,771,8,75244,75244,204831,0,2
"H1",2010,2,807,757,190590,771,8,32592,32592,87749,0,2
"H1",2010,1,807,764,190590,771,8,29,29,884,0,2
"H1",2010,2,807,784,190590,771,8,12996,12996,27112,0,2
"H1",2010,1,807,792,190590,771,8,1354126,1354126,2440576,0,2
"H1",2010,2,807,792,190590,771,8,853605,853605,1213122,0,2
"H1",2010,1,807,804,190590,771,8,13633,13633,20755,0,2
"H1",2010,2,807,826,190590,771,8,5637,5637,17403,0,2
"H1",2010,1,807,842,190590,771,8,37,37,527,0,2
"H1",2010,2,807,842,190590,771,8,56101,56101,163096,0,2
"H1",2010,1,818,0,190590,771,8,1508208,1508208,3142964,0,2
"H1",2010,2,818,0,190590,771,8,8753572,8753572,14705560,0,2
"H1",2010,2,818,8,190590,771,8,1580,1580,5880,0,2
"H1",2010,2,818,36,190590,771,8,3875,3875,4947,0,2
"H1",2010,1,818,40,190590,771,8,2756,2756,3870,0,2
"H1",2010,2,818,48,190590,771,8,5997,5997,19107,0,2
"H1",2010,1,818,56,190590,771,8,28646,28646,63872,0,2
"H1",2010,2,818,120,190590,771,8,1250,1250,385,0,2
"H1",2010,1,818,124,190590,771,8,19126,19126,32847,0,2
"H1",2010,2,818,124,190590,771,8,550,550,633,0,2
"H1",2010,1,818,156,190590,771,8,8109,8109,8786,0,2
"H1",2010,2,818,156,190590,771,8,321560,321560,430443,0,2
"H1",2010,1,818,191,190590,771,8,1258,1258,3134,0,2
"H1",2010,1,818,251,190590,771,8,74286,74286,128425,0,2
"H1",2010,2,818,275,190590,771,8,1356907,1356907,2075459,0,2
"H1",2010,1,818,276,190590,771,8,86248,86248,275893,0,2
"H1",2010,2,818,300,190590,771,8,1177,1177,131,0,2
"H1",2010,2,818,324,190590,771,8,4782,4782,11183,0,2
"H1",2010,1,818,348,190590,771,8,17303,17303,33669,0,2
"H1",2010,2,818,368,190590,771,8,755147,755147,1980400,0,2
"H1",2010,2,818,376,190590,771,8,45351,45351,91585,0,2
"H1",2010,1,818,381,190590,771,8,24066,24066,61646,0,2
"H1",2010,1,818,392,190590,771,8,287,287,1908,0,2
"H1",2010,1,818,400,190590,771,8,593208,593208,929216,0,2
"H1",2010,2,818,400,190590,771,8,780133,780133,1601455,0,2
"H1",2010,2,818,404,190590,771,8,98524,98524,169245,0,2
"H1",2010,1,818,410,190590,771,8,4512,4512,7575,0,2
"H1",2010,2,818,414,190590,771,8,16319,16319,55678,0,2
"H1",2010,2,818,422,190590,771,8,108740,108740,347693,0,2
"H1",2010,2,818,434,190590,771,8,380976,380976,732962,0,2
"H1",2010,1,818,458,190590,771,8,1000,1000,1032,0,2
"H1",2010,2,818,504,190590,771,8,104656,104656,164921,0,2
"H1",2010,2,818,512,190590,771,8,119027,119027,295429,0,2
"H1",2010,1,818,528,190590,771,8,8025,8025,11627,0,2
"H1",2010,1,818,616,190590,771,8,1827,1827,7125,0,2
"H1",2010,2,818,634,190590,771,8,28945,28945,81193,0,2
"H1",2010,1,818,682,190590,771,8,397910,397910,594041,0,2
"H1",2010,2,818,682,190590,771,8,50905,50905,122065,0,2
"H1",2010,2,818,686,190590,771,8,4530,4530,5242,0,2
"H1",2010,1,818,699,190590,771,8,2351,2351,8483,0,2
"H1",2010,2,818,736,190590,771,8,30800,30800,30787,0,2
"H1",2010,1,818,752,190590,771,8,133575,133575,647233,0,2
"H1",2010,1,818,757,190590,771,8,1143,1143,4399,0,2
"H1",2010,2,818,760,190590,771,8,328574,328574,485022,0,2
"H1",2010,1,818,784,190590,771,8,30,30,88,0,2
"H1",2010,2,818,784,190590,771,8,13086,13086,28310,0,2
"H1",2010,1,818,792,190590,771,8,46452,46452,127150,0,2
"H1",2010,1,818,826,190590,771,8,39571,39571,115183,0,2
"H1",2010,2,818,834,190590,771,8,1434,1434,6020,0,2
"H1",2010,1,818,842,190590,771,8,16522,16522,75760,0,2
"H1",2010,2,818,842,190590,771,8,18590,18590,19710,0,2
"H1",2010,2,818,887,190590,771,8,4170159,4170159,5939673,0,2
"H1",2010,1,826,0,190590,771,8,486549444,486549444,1344528605,0,2
"H1",2010,2,826,0,190590,771,8,190350960,190350960,499590358,6,0
"H1",2010,4,826,0,190590,771,8,450,450,1252,0,2
"H1",2010,2,826,4,190590,771,8,636606,636606,3121174,0,2
"H1",2010,2,826,8,190590,771,8,312,312,2934,0,2
"H1",2010,2,826,24,190590,771,8,572,572,2660,0,2
"H1",2010,2,826,28,190590,771,8,6932,6932,29657,0,2
"H1",2010,2,826,32,190590,771,8,2000,2000,30916,0,2
"H1",2010,1,826,36,190590,771,8,220889,220889,1729013,0,2
"H1",2010,2,826,36,190590,771,8,3756610,3756610,11153063,0,2
"H1",2010,1,826,40,190590,771,8,597988,597988,1956126,0,2
"H1",2010,2,826,40,190590,771,8,707483,707483,1384684,0,2
"H1",2010,2,826,44,190590,771,8,187547,187547,395685,0,2
"H1",2010,2,826,48,190590,771,8,94276,94276,517102,0,2
"H1",2010,1,826,50,190590,771,8,1654247,1654247,2732548,0,2
"H1",2010,2,826,50,190590,771,8,6794,6794,43936,0,2
"H1",2010,1,826,52,190590,771,8,4585,4585,25978,0,2
"H1",2010,2,826,52,190590,771,8,6258,6258,19580,0,2
"H1",2010,1,826,56,190590,771,8,76069893,76069893,220371128,0,2
"H1",2010,2,826,56,190590,771,8,7105610,7105610,15625263,0,2
"H1",2010,2,826,60,190590,771,8,54534,54534,157375,0,2
"H1",2010,2,826,68,190590,771,8,2137,2137,18342,0,2
"H1",2010,1,826,76,190590,771,8,7355,7355,18693,0,2
"H1",2010,2,826,76,190590,771,8,63612,63612,142125,0,2
"H1",2010,2,826,84,190590,771,8,2307,2307,9105,0,2
"H1",2010,2,826,92,190590,771,8,6267,6267,31988,0,2
"H1",2010,2,826,96,190590,771,8,6044,6044,26654,0,2
"H1",2010,1,826,100,190590,771,8,219366,219366,857898,0,2
"H1",2010,2,826,100,190590,771,8,19205,19205,51833,0,2
"H1",2010,1,826,124,190590,771,8,2846037,2846037,11000667,0,2
"H1",2010,2,826,124,190590,771,8,1096322,1096322,5747007,0,2
"H1",2010,1,826,136,190590,771,8,141,141,2961,0,2
"H1",2010,2,826,136,190590,771,8,14132,14132,84248,0,2
"H1",2010,1,826,144,190590,771,8,7443,7443,31572,0,2
"H1",2010,2,826,144,190590,771,8,2880,2880,6953,0,2
"H1",2010,2,826,148,190590,771,8,154,154,1113,0,2
"H1",2010,2,826,152,190590,771,8,57268,57268,155403,0,2
"H1",2010,1,826,156,190590,771,8,6680815,6680815,12581269,0,2
"H1",2010,2,826,156,190590,771,8,69400,69400,424771,0,2
"H1",2010,1,826,170,190590,771,8,121421,121421,342667,0,2
"H1",2010,2,826,170,190590,771,8,3078,3078,13733,0,2
"H1",2010,2,826,178,190590,771,8,763,763,6736,0,2
"H1",2010,2,826,180,190590,771,8,14732,14732,41105,0,2
"H1",2010,2,826,188,190590,771,8,4617,4617,20033,0,2
"H1",2010,1,826,191,190590,771,8,320,320,1170,0,2
"H1",2010,1,826,196,190590,771,8,24322,24322,91451,0,2
"H1",2010,2,826,196,190590,771,8,964423,964423,2903387,0,2
"H1",2010,1,826,203,190590,771,8,482201,482201,2509033,0,2
"H1",2010,2,826,203,190590,771,8,548560,548560,2517342,0,2
"H1",2010,1,826,208,190590,771,8,18412963,18412963,49016776,0,2
"H1",2010,2,826,208,190590,771,8,3049317,3049317,6846675,0,2
"H1",2010,2,826,212,190590,771,8,3987,3987,15846,0,2
"H1",2010,2,826,231,190590,771,8,373,373,2385,0,2
"H1",2010,2,826,233,190590,771,8,569317,569317,286602,0,2
"H1",2010,2,826,234,190590,771,8,26396,26396,98055,0,2
"H1",2010,2,826,238,190590,771,8,151071,151071,537138,0,2
"H1",2010,1,826,246,190590,771,8,8993,8993,41595,0,2
"H1",2010,2,826,246,190590,771,8,1252543,1252543,2917257,0,2
"H1",2010,1,826,251,190590,771,8,82783725,82783725,225816036,0,2
"H1",2010,2,826,251,190590,771,8,16126001,16126001,33574415,0,2
"H1",2010,2,826,270,190590,771,8,7561,7561,12683,0,2
"H1",2010,1,826,276,190590,771,8,117583200,117583200,328228407,0,2
"H1",2010,2,826,276,190590,771,8,11332338,11332338,23648863,0,2
"H1",2010,2,826,288,190590,771,8,121922,121922,252918,0,2
"H1",2010,2,826,292,190590,771,8,224242,224242,818635,0,2
"H1",2010,1,826,300,190590,771,8,370933,370933,1482580,0,2
"H1",2010,2,826,300,190590,771,8,1488119,1488119,3299223,0,2
"H1",2010,2,826,308,190590,771,8,1700,1700,5296,0,2
"H1",2010,2,826,320,190590,771,8,204,204,1125,0,2
"H1",2010,2,826,328,190590,771,8,620,620,4101,0,2
"H1",2010,2,826,332,190590,771,8,2007,2007,5744,0,2
"H1",2010,1,826,344,190590,771,8,58061,58061,470647,0,2
"H1",2010,2,826,344,190590,771,8,278358,278358,1916831,6,0
"H1",2010,1,826,348,190590,771,8,1113821,1113821,3395641,0,2
"H1",2010,2,826,348,190590,771,8,265403,265403,549781,0,2
"H1",2010,2,826,352,190590,771,8,780783,780783,1614892,0,2
"H1",2010,1,826,360,190590,771,8,752843,752843,1503068,0,2
"H1",2010,2,826,360,190590,771,8,1380,1380,8860,0,2
"H1",2010,1,826,364,190590,771,8,44129,44129,79581,0,2
"H1",2010,1,826,372,190590,771,8,76731824,76731824,168695018,0,2
"H1",2010,2,826,372,190590,771,8,90229484,90229484,258579273,0,2
"H1",2010,1,826,376,190590,771,8,762433,762433,3080410,0,2
"H1",2010,2,826,376,190590,771,8,23806,23806,117446,0,2
"H1",2010,1,826,381,190590,771,8,14370383,14370383,63308778,0,2
"H1",2010,2,826,381,190590,771,8,4772935,4772935,7816694,0,2
"H1",2010,2,826,384,190590,771,8,30129,30129,121034,0,2
"H1",2010,1,826,388,190590,771,8,418342,418342,1174562,0,2
"H1",2010,2,826,388,190590,771,8,12031,12031,49912,0,2
"H1",2010,1,826,392,190590,771,8,199369,199369,1311846,0,2
"H1",2010,2,826,392,190590,771,8,110553,110553,529825,0,2
"H1",2010,1,826,400,190590,771,8,209,209,2866,0,2
"H1",2010,2,826,400,190590,771,8,105390,105390,122308,0,2
"H1",2010,2,826,404,190590,771,8,4296,4296,22485,0,2
"H1",2010,1,826,410,190590,771,8,123654,123654,328612,0,2
"H1",2010,2,826,410,190590,771,8,110062,110062,380763,0,2
"H1",2010,2,826,414,190590,771,8,232042,232042,806612,0,2
"H1",2010,1,826,422,190590,771,8,11252,11252,120704,0,2
"H1",2010,2,826,422,190590,771,8,49829,49829,242096,0,2
"H1",2010,1,826,428,190590,771,8,36155,36155,76631,0,2
"H1",2010,2,826,428,190590,771,8,2270,2270,14472,0,2
"H1",2010,2,826,430,190590,771,8,10672,10672,48619,0,2
"H1",2010,2,826,434,190590,771,8,700,700,2971,0,2
"H1",2010,1,826,440,190590,771,8,1767036,1767036,2071986,0,2
"H1",2010,2,826,440,190590,771,8,314271,314271,211468,0,2
"H1",2010,2,826,442,190590,771,8,26763,26763,39080,0,2
"H1",2010,1,826,446,190590,771,8,3816,3816,38113,0,2
"H1",2010,2,826,446,190590,771,8,375,375,4402,0,2
"H1",2010,1,826,458,190590,771,8,2288514,2288514,5254263,0,2
"H1",2010,2,826,458,190590,771,8,164458,164458,344396,0,2
"H1",2010,2,826,462,190590,771,8,625,625,6163,0,2
"H1",2010,2,826,470,190590,771,8,425315,425315,1966227,0,2
"H1",2010,1,826,480,190590,771,8,76,76,2723,0,2
"H1",2010,2,826,480,190590,771,8,1751,1751,9845,0,2
"H1",2010,2,826,484,190590,771,8,2137,2137,11947,0,2
"H1",2010,1,826,490,190590,771,8,182970,182970,736596,0,2
"H1",2010,2,826,490,190590,771,8,36923,36923,140540,0,2
"H1",2010,2,826,504,190590,771,8,570,570,2447,0,2
"H1",2010,2,826,512,190590,771,8,83088,83088,386252,0,2
"H1",2010,1,826,528,190590,771,8,31819849,31819849,92317555,0,2
"H1",2010,2,826,528,190590,771,8,14846193,14846193,32599405,0,2
"H1",2010,2,826,530,190590,771,8,2089,2089,7240,0,2
"H1",2010,2,826,533,190590,771,8,2025,2025,12423,0,2
"H1",2010,1,826,554,190590,771,8,1349534,1349534,5538178,0,2
"H1",2010,2,826,554,190590,771,8,187038,187038,858306,0,2
"H1",2010,2,826,566,190590,771,8,142372,142372,316695,0,2
"H1",2010,1,826,579,190590,771,8,41248,41248,121338,0,2
"H1",2010,2,826,579,190590,771,8,1140079,1140079,4056353,0,2
"H1",2010,1,826,586,190590,771,8,517443,517443,642978,0,2
"H1",2010,2,826,591,190590,771,8,6095,6095,34189,0,2
"H1",2010,1,826,608,190590,771,8,265559,265559,1064008,0,2
"H1",2010,2,826,608,190590,771,8,8861,8861,66853,0,2
"H1",2010,1,826,616,190590,771,8,4193705,4193705,11072666,0,2
"H1",2010,2,826,616,190590,771,8,2931412,2931412,3976208,0,2
"H1",2010,1,826,620,190590,771,8,547369,547369,2587920,0,2
"H1",2010,2,826,620,190590,771,8,526879,526879,1489707,0,2
"H1",2010,2,826,634,190590,771,8,167105,167105,1194228,0,2
"H1",2010,1,826,642,190590,771,8,234890,234890,315201,0,2
"H1",2010,2,826,642,190590,771,8,30951,30951,97120,0,2
"H1",2010,1,826,643,190590,771,8,10036,10036,48046,0,2
"H1",2010,2,826,643,190590,771,8,361992,361992,771622,0,2
"H1",2010,2,826,654,190590,771,8,172769,172769,527075,0,2
"H1",2010,2,826,659,190590,771,8,612,612,2291,0,2
"H1",2010,2,826,660,190590,771,8,843,843,4724,0,2
"H1",2010,2,826,662,190590,771,8,3039,3039,10122,0,2
"H1",2010,2,826,670,190590,771,8,263,263,963,0,2
"H1",2010,2,826,674,190590,771,8,844,844,10885,0,2
"H1",2010,1,826,682,190590,771,8,25120,25120,75526,0,2
"H1",2010,2,826,682,190590,771,8,2390585,2390585,2550837,0,2
"H1",2010,2,826,686,190590,771,8,2683,2683,24641,0,2
"H1",2010,2,826,688,190590,771,8,319,319,7661,0,2
"H1",2010,2,826,690,190590,771,8,3514,3514,14564,0,2
"H1",2010,2,826,694,190590,771,8,1726,1726,6888,0,2
"H1",2010,1,826,699,190590,771,8,2281371,2281371,5006005,0,2
"H1",2010,2,826,699,190590,771,8,43593,43593,133003,0,2
"H1",2010,1,826,702,190590,771,8,2518777,2518777,5935569,0,2
"H1",2010,2,826,702,190590,771,8,149900,149900,991422,0,2
"H1",2010,1,826,703,190590,771,8,18350,18350,32591,0,2
"H1",2010,2,826,703,190590,771,8,39707,39707,125327,0,2
"H1",2010,1,826,704,190590,771,8,3766513,3766513,7504551,0,2
"H1",2010,2,826,704,190590,771,8,103,103,948,0,2
"H1",2010,2,826,705,190590,771,8,3584,3584,17324,0,2
"H1",2010,1,826,710,190590,771,8,23170,23170,129298,0,2
"H1",2010,2,826,710,190590,771,8,564667,564667,2275977,0,2
"H1",2010,1,826,716,190590,771,8,112,112,1119,0,2
"H1",2010,1,826,724,190590,771,8,22016314,22016314,59160012,0,2
"H1",2010,2,826,724,190590,771,8,7574033,7574033,17380713,0,2
"H1",2010,2,826,736,190590,771,8,3309,3309,13105,0,2
"H1",2010,1,826,752,190590,771,8,1236636,1236636,3457582,0,2
"H1",2010,2,826,752,190590,771,8,3575909,3575909,9413597,0,2
"H1",2010,1,826,757,190590,771,8,824420,824420,3706589,0,2
"H1",2010,2,826,757,190590,771,8,508596,508596,2255339,0,2
"H1",2010,1,826,760,190590,771,8,56813,56813,150540,0,2
"H1",2010,1,826,764,190590,771,8,3929173,3929173,20132989,0,2
"H1",2010,2,826,764,190590,771,8,393292,393292,537593,0,2
"H1",2010,2,826,780,190590,771,8,6118,6118,45637,0,2
"H1",2010,1,826,784,190590,771,8,23685,23685,64547,0,2
"H1",2010,2,826,784,190590,771,8,929989,929989,4072411,0,2
"H1",2010,1,826,792,190590,771,8,757540,757540,1391583,0,2
"H1",2010,2,826,792,190590,771,8,125100,125100,279863,0,2
"H1",2010,2,826,796,190590,771,8,827,827,4483,0,2
"H1",2010,2,826,800,190590,771,8,30084,30084,181074,0,2
"H1",2010,2,826,804,190590,771,8,1189179,1189179,1319867,0,2
"H1",2010,1,826,807,190590,771,8,10270,10270,27874,0,2
"H1",2010,1,826,818,190590,771,8,1120,1120,4094,0,2
"H1",2010,2,826,818,190590,771,8,38470,38470,92377,0,2
"H1",2010,1,826,826,190590,771,8,450,450,1252,0,2
"H1",2010,4,826,826,190590,771,8,450,450,1252,0,2
"H1",2010,1,826,842,190590,771,8,3118253,3118253,13549379,0,2
"H1",2010,2,826,842,190590,771,8,4368660,4368660,18728784,6,0
"H1",2010,1,834,0,190590,771,8,206680,206680,411292,0,2
"H1",2010,2,834,0,190590,771,8,19415,19415,27098,0,2
"H1",2010,1,834,12,190590,771,8,1119,1119,2256,0,2
"H1",2010,1,834,124,190590,771,8,2429,2429,779,0,2
"H1",2010,1,834,156,190590,771,8,2971,2971,2230,0,2
"H1",2010,1,834,276,190590,771,8,1468,1468,237,0,2
"H1",2010,1,834,288,190590,771,8,18,18,8,0,2
"H1",2010,1,834,381,190590,771,8,2133,2133,840,0,2
"H1",2010,1,834,404,190590,771,8,10648,10648,23188,0,2
"H1",2010,2,834,404,190590,771,8,10610,10610,20594,0,2
"H1",2010,1,834,458,190590,771,8,18884,18884,75363,0,2
"H1",2010,2,834,508,190590,771,8,120,120,213,0,2
"H1",2010,1,834,586,190590,771,8,36,36,225,0,2
"H1",2010,1,834,620,190590,771,8,2141,2141,2632,0,2
"H1",2010,2,834,646,190590,771,8,8160,8160,5280,0,2
"H1",2010,1,834,699,190590,771,8,2901,2901,2019,0,2
"H1",2010,1,834,710,190590,771,8,32777,32777,115438,0,2
"H1",2010,1,834,724,190590,771,8,28,28,235,0,2
"H1",2010,1,834,764,190590,771,8,1000,1000,57,0,2
"H1",2010,1,834,784,190590,771,8,86489,86489,130975,0,2
"H1",2010,1,834,792,190590,771,8,14539,14539,5604,0,2
"H1",2010,1,834,826,190590,771,8,5633,5633,30541,0,2
"H1",2010,1,834,842,190590,771,8,21466,21466,18665,0,2
"H1",2010,2,834,894,190590,771,8,525,525,1011,0,2
"H1",2010,1,842,0,190590,771,8,512168673,512168673,1588089550,0,2
"H1",2010,2,842,0,190590,771,8,378682143,378682143,1077782904,0,2
"H1",2010,3,842,0,190590,771,8,1946524,1946524,5505423,0,2
"H1",2010,2,842,4,190590,771,8,60098,60098,282018,0,2
"H1",2010,2,842,28,190590,771,8,276077,276077,1012086,0,2
"H1",2010,1,842,32,190590,771,8,1598060,1598060,3745339,0,2
"H1",2010,2,842,32,190590,771,8,873916,873916,2373282,0,2
"H1",2010,1,842,36,190590,771,8,362287,362287,3169245,0,2
"H1",2010,2,842,36,190590,771,8,4114201,4114201,11101086,0,2
"H1",2010,1,842,40,190590,771,8,122797,122797,339288,0,2
"H1",2010,2,842,40,190590,771,8,424,424,5850,0,2
"H1",2010,2,842,44,190590,771,8,4110282,4110282,11553966,0,2
"H1",2010,2,842,48,190590,771,8,405846,405846,1180639,0,2
"H1",2010,1,842,50,190590,771,8,714684,714684,1375167,0,2
"H1",2010,2,842,50,190590,771,8,176370,176370,530551,0,2
"H1",2010,2,842,51,190590,771,8,9039,9039,47916,0,2
"H1",2010,1,842,52,190590,771,8,421718,421718,1733090,0,2
"H1",2010,2,842,52,190590,771,8,598568,598568,1845686,0,2
"H1",2010,3,842,52,190590,771,8,1800,1800,3633,0,2
"H1",2010,1,842,56,190590,771,8,1121592,1121592,6100594,0,2
"H1",2010,2,842,56,190590,771,8,2476466,2476466,6655943,0,2
"H1",2010,3,842,56,190590,771,8,17134,17134,43707,0,2
"H1",2010,2,842,60,190590,771,8,2191219,2191219,6428763,0,2
"H1",2010,3,842,60,190590,771,8,12798,12798,63289,0,2
"H1",2010,1,842,68,190590,771,8,36007,36007,241708,0,2
"H1",2010,2,842,68,190590,771,8,291995,291995,839499,0,2
"H1",2010,3,842,68,190590,771,8,284,284,2666,0,2
"H1",2010,1,842,70,190590,771,8,168841,168841,378071,0,2
"H1",2010,1,842,76,190590,771,8,985633,985633,3052090,0,2
"H1",2010,2,842,76,190590,771,8,3542439,3542439,9458743,0,2
"H1",2010,3,842,76,190590,771,8,5736,5736,14400,0,2
"H1",2010,2,842,84,190590,771,8,156531,156531,522119,0,2
"H1",2010,2,842,92,190590,771,8,265444,265444,841119,0,2
"H1",2010,2,842,96,190590,771,8,190088,190088,652191,0,2
"H1",2010,3,842,96,190590,771,8,3750,3750,15165,0,2
"H1",2010,1,842,100,190590,771,8,87791,87791,259993,0,2
"H1",2010,2,842,100,190590,771,8,1030,1030,8624,0,2
"H1",2010,2,842,108,190590,771,8,22826,22826,93226,0,2
"H1",2010,1,842,112,190590,771,8,172671,172671,162110,0,2
"H1",2010,2,842,116,190590,771,8,107599,107599,411271,0,2
"H1",2010,1,842,120,190590,771,8,1697,1697,2621,0,2
"H1",2010,2,842,120,190590,771,8,250,250,3428,0,2
"H1",2010,1,842,124,190590,771,8,227105841,227105841,718318201,0,2
"H1",2010,2,842,124,190590,771,8,227586004,227586004,666862539,0,2
"H1",2010,3,842,124,190590,771,8,1281749,1281749,3714552,0,2
"H1",2010,1,842,136,190590,771,8,121671,121671,1045367,0,2
"H1",2010,2,842,136,190590,771,8,1193727,1193727,3157981,0,2
"H1",2010,1,842,144,190590,771,8,25741,25741,97352,0,2
"H1",2010,2,842,144,190590,771,8,469553,469553,805416,0,2
"H1",2010,1,842,152,190590,771,8,31436,31436,91811,0,2
"H1",2010,2,842,152,190590,771,8,1197989,1197989,3096861,0,2
"H1",2010,1,842,156,190590,771,8,13583172,13583172,37261324,0,2
"H1",2010,2,842,156,190590,771,8,1425835,1425835,4312543,0,2
"H1",2010,3,842,156,190590,771,8,17186,17186,46967,0,2
"H1",2010,1,842,170,190590,771,8,4419091,4419091,12162881,0,2
"H1",2010,2,842,170,190590,771,8,361434,361434,1018477,0,2
"H1",2010,3,842,170,190590,771,8,2658,2658,23835,0,2
"H1",2010,1,842,188,190590,771,8,1191364,1191364,3114416,0,2
"H1",2010,2,842,188,190590,771,8,1629747,1629747,4155055,0,2
"H1",2010,3,842,188,190590,771,8,9783,9783,33826,0,2
"H1",2010,1,842,191,190590,771,8,56130,56130,175041,0,2
"H1",2010,1,842,196,190590,771,8,450,450,5483,0,2
"H1",2010,2,842,196,190590,771,8,60806,60806,217181,0,2
"H1",2010,1,842,203,190590,771,8,91608,91608,414808,0,2
"H1",2010,2,842,203,190590,771,8,4238,4238,12114,0,2
"H1",2010,1,842,208,190590,771,8,276780,276780,1135800,0,2
"H1",2010,2,842,208,190590,771,8,78113,78113,198279,0,2
