"Year","rtCode","ptCode","qtCode","TV_M","TV_X","NW_M","NW_X","UV_M","UV_X","metaData"
2010,796,44,8,3300,3000,544,544,6066.17647058824,5514.70588235294,"mirrored import for non-reporter"
2010,796,214,8,5426.3,4933,6009,6009,903.028790148111,820.93526377101,"mirrored import for non-reporter"
2010,796,328,8,284.9,259,93,93,3063.44086021505,2784.94623655914,"mirrored import for non-reporter"
2010,796,388,8,21502.8,19548,6833,6833,3146.90472705986,2860.82247914532,"mirrored import for non-reporter"
2010,796,780,8,4.4,4,6,6,733.333333333333,666.666666666667,"mirrored import for non-reporter"
2010,796,826,8,4931.3,4483,827,827,5962.87787182588,5420.79806529625,"mirrored import for non-reporter"
2010,796,842,8,474871.1,431701,144790,144790,3279.72304717177,2981.56640651979,"mirrored import for non-reporter"
2010,798,242,8,331355.2,301232,176299,176299,1879.50697394767,1708.64270358879,"mirrored import for non-reporter"
2010,798,554,8,547.8,498,48,48,11412.5,10375,"mirrored import for non-reporter"
2010,800,40,1,0,1,0,0.356881099866021,2804.94709219168,2802.05368223595,"value-only reporter [median]"
2010,800,56,8,1301,0,275,0,4730.90909090909,0,""
2010,800,124,8,5461,189,684,22,7983.91812865497,8590.90909090909,""
2010,800,156,8,257,19,823,5,312.272174969623,3800,""
2010,800,208,8,0,641,0,160,0,4006.25,""
2010,800,251,8,0,7953,0,2400,0,3313.75,""
2010,800,276,8,930,0,195,0,4769.23076923077,0,""
2010,800,360,8,2927,1252,1300,538,2251.53846153846,2327.1375464684,""
2010,800,376,8,242,2000,88,388,2750,5154.63917525773,""
2010,800,381,8,17124,28038,7183,6419,2383.96213281359,4367.97008879888,""
2010,800,404,8,29190,29259,15943,16243,1830.8975726024,1801.32980360771,""
2010,800,410,8,30,0,24,0,1250,0,""
2010,800,646,8,111,0,44,0,2522.72727272727,0,""
2010,800,699,8,17324,92116,23429,31981,739.425498314055,2880.33519902442,""
2010,800,704,8,3454,2070,1250,719,2763.2,2878.99860917942,""
2010,800,710,8,74227,34367,15482,20137,4794.4064074409,1706.65938322491,""
2010,800,736,8,3592,0,5111,0,702.797886910585,0,""
2010,800,757,8,15,0,25,0,600,0,""
2010,800,780,8,0,235,0,7,0,33571.4285714286,""
2010,800,784,8,29131,26217.9,41870,41870,695.74874611894,626.173871507046,"mirrored export for non-reporter"
2010,800,792,8,22061,82675,41019,41116,537.823935249519,2010.77439439634,""
2010,800,818,8,13072,0,10790,0,1211.4921223355,0,""
2010,800,826,8,94289,181074,14652,30084,6435.23068523069,6018.94694854408,""
2010,800,842,8,3959,0,2045,0,1935.9413202934,0,""
2010,804,40,8,281974,251969,35391,37103,7967.39283998757,6791.06810770019,""
2010,804,56,8,2288403,1090155,454953,325240,5029.97672287027,3351.84786619112,""
2010,804,70,8,0,24,0,1,0,24000,""
2010,804,100,8,31276,22254,5317,6400,5882.26443483167,3477.1875,""
2010,804,112,8,228427,181200,180574,147974,1265.00492872728,1224.53944611891,""
2010,804,156,8,2564,31836,2645,3480,969.37618147448,9148.27586206897,""
2010,804,203,8,43784,49114,8268,9365,5295.59748427673,5244.42071542979,""
2010,804,208,8,55275,0,14440,0,3827.90858725762,0,""
2010,804,233,8,1086986,596962,434979,303772,2498.93902924049,1965.16466297091,""
2010,804,251,8,182331,83510,54949,33300,3318.18595424848,2507.80780780781,""
2010,804,276,8,3391574,2818310,1291447,1269800,2626.18132993456,2219.4912584659,""
2010,804,300,8,0,10748,0,3000,0,3582.66666666667,""
2010,804,348,8,3273554,3205000,1275024,1281000,2567.44500495677,2501.95160031226,""
2010,804,376,8,372,40000,30,16230,12400,2464.57178065311,""
2010,804,381,8,1272154,1064492,325791,262613,3904.81627792051,4053.46269986634,""
2010,804,392,8,36553,0,10559,0,3461.78615399186,0,""
2010,804,410,8,386,600,6,3000,64333.3333333333,200,""
2010,804,422,8,493,0,50,0,9860,0,""
2010,804,440,8,495009,631984,305217,402400,1621.82643823902,1570.53677932406,""
2010,804,458,8,2161,0,432,0,5002.31481481481,0,""
2010,804,480,8,3899,0,53,0,73566.0377358491,0,""
2010,804,528,8,120072,47747,144352,73019,831.800044336067,653.898300442351,""
2010,804,616,8,7413897,1776956,2599759,702295,2851.76318266424,2530.21308709303,""
2010,804,620,8,121904,135048,39344,34903,3098.4139894266,3869.23760135232,""
2010,804,642,8,0,72111,0,25000,0,2884.44,""
2010,804,643,8,13672584,12605145,5762732,5745672,2372.58716872483,2193.85043211656,""
2010,804,703,8,10530,12926,3258,4503,3232.04419889503,2870.53075727293,""
2010,804,704,8,0,3694,0,1282,0,2881.4352574103,""
2010,804,710,8,0,21,0,3,0,7000,""
2010,804,724,8,0,78071,0,1336,0,58436.377245509,""
2010,804,752,8,54437,0,11741,0,4636.48752235755,0,""
2010,804,757,8,8832,0,2002,0,4411.58841158841,0,""
2010,804,764,8,43829,5,16004,17,2738.62784303924,294.117647058824,""
2010,804,792,8,20240,56665,11060,16153,1830.01808318264,3508.0170866093,""
2010,804,826,8,1242579,1319867,612693,1189179,2028.06136188923,1109.89766889594,""
2010,804,842,8,1408,87133,1103,34677,1276.51858567543,2512.70294431468,""
2010,807,8,8,90919,90424,50629,49676,1795.7889746983,1820.2753844915,""
2010,807,40,8,263881,207053,141619,147400,1863.31636291741,1404.70149253731,""
2010,807,56,8,78115,0,9586,0,8148.8629250991,0,""
2010,807,70,8,256831,99104,153267,62031,1675.70970920028,1597.65278650997,""
2010,807,100,8,2321172,2404671,817342,873581,2839.90300265984,2752.6594557345,""
2010,807,191,8,672125,655329,211666,212316,3175.4037020589,3086.57378624315,""
2010,807,233,8,29,0,21,0,1380.95238095238,0,""
2010,807,276,8,641465,518081,189542,168100,3384.28949784217,3081.98096371208,""
2010,807,300,8,267734,309908,125544,127490,2132.59096412413,2430.84163463801,""
2010,807,376,8,519,0,63,0,8238.09523809524,0,""
2010,807,381,8,387074,318519,121973,115013,3173.44002361178,2769.41737021032,""
2010,807,499,8,347884,338211,257187,254705,1352.65001730259,1327.85379164131,""
2010,807,528,8,18735,3979,6008,629,3118.34221038615,6325.91414944356,""
2010,807,616,8,16533,15175,4857,3573,3403.95305744287,4247.13126224461,""
2010,807,642,8,31786,357203,17016,149603,1868.00658204043,2387.67270709812,""
2010,807,688,8,3923868,2687258,1531364,1009144,2562.33527756954,2662.90836590219,""
2010,807,704,8,262,0,72,0,3638.88888888889,0,""
2010,807,705,8,30042,30552,13430,8716,2236.93224125093,3505.2776502983,""
2010,807,724,8,29715,0,9496,0,3129.21229991575,0,""
2010,807,757,8,0,12,0,1,0,12000,""
2010,807,764,8,884,0,29,0,30482.7586206897,0,""
2010,807,792,8,2440576,4674190,1354126,3163907,1802.32563291747,1477.34746944205,""
2010,807,804,8,20755,25101,13633,17133,1522.40886085234,1465.06741376291,""
2010,807,842,8,527,0,37,0,14243.2432432432,0,""
2010,818,32,8,0,16270,0,5368,0,3030.92399403875,""
2010,818,36,8,0,18225,0,1555,0,11720.2572347267,""
2010,818,40,8,3870,36950,2756,7600,1404.20899854862,4861.84210526316,""
2010,818,56,8,63872,187549,28646,28952,2229.70048174265,6477.92898590771,""
2010,818,124,8,32847,91772,19126,60859,1717.40039736484,1507.94459324011,""
2010,818,156,8,8786,176752,8109,97162,1083.48748304353,1819.14740330582,""
2010,818,191,8,3134,8132,1258,2157,2491.2559618442,3770.05099675475,""
2010,818,246,8,0,309,0,66,0,4681.81818181818,""
2010,818,251,8,128425,721105,74286,156600,1728.79142772528,4604.75734355045,""
2010,818,276,8,275893,435930,86248,204000,3198.83359614136,2136.91176470588,""
2010,818,348,8,33669,73000,17303,28800,1945.84754088886,2534.72222222222,""
2010,818,360,8,0,86144,0,23715,0,3632.46890153911,""
2010,818,381,8,61646,535552,24066,90977,2561.53910080612,5886.67465403344,""
2010,818,392,8,1908,0,287,0,6648.08362369338,0,""
2010,818,400,8,929216,329700,593208,396161,1566.42526735985,832.237398431446,""
2010,818,410,8,7575,1910,4512,323,1678.85638297872,5913.31269349845,""
2010,818,422,8,0,215616,0,118741,0,1815.85130662534,""
2010,818,458,8,1032,62758,1000,22372,1032,2805.20293223672,""
2010,818,470,8,0,65686,0,27219,0,2413.24075094603,""
2010,818,498,8,0,8,0,16,0,500,""
2010,818,528,8,11627,13263,8025,2432,1448.84735202492,5453.53618421053,""
2010,818,579,8,0,16167,0,3960,0,4082.57575757576,""
2010,818,608,8,0,154,0,43,0,3581.39534883721,""
2010,818,616,8,7125,8167,1827,1329,3899.83579638752,6145.22197140707,""
2010,818,642,8,0,13616,0,9294,0,1465.03120292662,""
2010,818,682,8,594041,0,397910,0,1492.90291774522,0,""
2010,818,699,8,8483,24339,2351,8450,3608.25180774139,2880.3550295858,""
2010,818,702,8,0,10739,0,2867,0,3745.72724101849,""
2010,818,724,8,0,19893,0,7661,0,2596.65839968673,""
2010,818,752,8,647233,0,133575,0,4845.46509451619,0,""
2010,818,757,8,4399,0,1143,0,3848.64391951006,0,""
2010,818,760,8,0,346373,0,119378,0,2901.48100990132,""
2010,818,764,8,0,12580,0,3977,0,3163.18833291426,""
2010,818,784,8,88,79.2,30,30,2933.33333333333,2640,"mirrored export for non-reporter"
2010,818,788,8,0,44460,0,14111,0,3150.73347034229,""
2010,818,792,8,127150,444267,46452,254536,2737.23413415999,1745.39947198039,""
2010,818,826,8,115183,92377,39571,38470,2910.79325768871,2401.27371978165,""
2010,818,842,8,75760,502456,16522,133134,4585.40128313763,3774.06222302342,""
2010,826,32,8,0,29440,0,2720,0,10823.5294117647,""
2010,826,36,8,1729013,2036450,220889,527479,7827.51970446695,3860.72241738534,""
2010,826,40,8,1956126,2028349,597988,644600,3271.17935476966,3146.6785603475,""
2010,826,50,8,2732548,2459293.2,1654247,1654247,1651.8379661562,1486.65416954058,"mirrored export for non-reporter"
2010,826,52,8,25978,25674,4585,6073,5665.86695747001,4227.56463033097,""
2010,826,56,8,220371128,164530501,76069893,46768327,2896.95593498469,3517.98987806427,""
2010,826,70,8,0,16104,0,7013,0,2296.306858691,""
2010,826,76,8,18693,9838,7355,5733,2541.53636981645,1716.03000174429,""
2010,826,100,8,857898,1062179,219366,333628,3910.80659719373,3183.72258923112,""
2010,826,124,8,11000667,10704839,2846037,2240402,3865.25790072301,4778.08848590566,""
2010,826,136,8,2961,2664.9,141,141,21000,18900,"mirrored export for non-reporter"
2010,826,144,8,31572,7987,7443,2503,4241.83796856106,3190.970834998,""
2010,826,156,8,12581269,1385045,6680815,548732,1883.19374208087,2524.08279451536,""
2010,826,170,8,342667,321739,121421,119158,2822.13949810988,2700.10406351231,""
2010,826,191,8,1170,12127,320,1619,3656.25,7490.42618900556,""
2010,826,196,8,91451,55820,24322,17499,3760.01151221117,3189.89656551803,""
2010,826,203,8,2509033,2088534,482201,647910,5203.29281772539,3223.49400379682,""
2010,826,208,8,49016776,10821876,18412963,3686205,2662.07975326948,2935.77703898725,""
2010,826,231,8,0,10508,0,3358,0,3129.24359737939,""
2010,826,246,8,41595,17429,8993,4044,4625.26409429556,4309.84174085064,""
2010,826,251,8,225816036,198908341,82783725,71947100,2727.78297908194,2764.64709487943,""
2010,826,276,8,328228407,334697873,117583200,113810300,2791.45666217623,2940.83991519221,""
2010,826,300,8,1482580,1047525,370933,305433,3996.89431784177,3429.63923348165,""
2010,826,328,8,0,11602,0,4503,0,2576.50455252054,""
2010,826,344,8,470647,1294351,58061,179101,8106.07809028436,7226.93340629031,""
2010,826,348,8,3395641,3036000,1113821,1032600,3048.64156807961,2940.15107495642,""
2010,826,360,8,1503068,88686,752843,24148,1996.5225153186,3672.60228590359,""
2010,826,364,8,79581,19212,44129,5559,1803.37193228942,3456.01726929304,""
2010,826,372,8,168695018,140444638,76731824,62469824,2198.50134150336,2248.19967477418,""
2010,826,376,8,3080410,3727000,762433,1065333,4040.23697820005,3498.43663906028,""
2010,826,381,8,63308778,97640569,14370383,25584162,4405.5038755752,3816.445854275,""
2010,826,388,8,1174562,2130319,418342,705509,2807.65976163044,3019.549006462,""
2010,826,392,8,1311846,1318548,199369,199856,6579.98986803365,6597.49019293892,""
2010,826,400,8,2866,0,209,0,13712.9186602871,0,""
2010,826,410,8,328612,438716,123654,118426,2657.51209018714,3704.55812068296,""
2010,826,422,8,120704,109511,11252,24779,10727.3373622467,4419.5084547399,""
2010,826,428,8,76631,6114,36155,2300,2119.51320702531,2658.26086956522,""
2010,826,440,8,2071986,2143671,1767036,1458466,1172.57712915866,1469.81211766335,""
2010,826,442,8,0,129414,0,61111,0,2117.68748670452,""
2010,826,446,8,38113,0,3816,0,9987.68343815514,0,""
2010,826,458,8,5254263,3937833,2288514,2135188,2295.92783788957,1844.25586880406,""
2010,826,470,8,0,210770,0,41543,0,5073.53826156031,""
2010,826,480,8,2723,14490,76,5312,35828.9473684211,2727.78614457831,""
2010,826,484,8,0,650,0,163,0,3987.73006134969,""
2010,826,490,8,736596,320291,182970,86289,4025.77471716675,3711.84044316193,""
2010,826,504,8,0,1290,0,258,0,5000,""
2010,826,528,8,92317555,82929113,31819849,25463149,2901.25685385873,3256.82864283597,""
2010,826,554,8,5538178,6693749,1349534,2302974,4103.77063490064,2906.56733423825,""
2010,826,579,8,121338,144231,41248,47972,2941.66989914663,3006.56633035938,""
2010,826,586,8,642978,789757,517443,401826,1242.6064320128,1965.42035607452,""
2010,826,604,8,0,5,0,1,0,5000,""
2010,826,608,8,1064008,575837,265559,208586,4006.6727167974,2760.66946007882,""
2010,826,616,8,11072666,14068449,4193705,5755165,2640.3063639431,2444.49099200457,""
2010,826,620,8,2587920,890992,547369,262654,4727.92576854005,3392.26510923116,""
2010,826,642,8,315201,227501,234890,108931,1341.90897867087,2088.48720749832,""
2010,826,643,8,48046,46302,10036,13171,4787.36548425668,3515.45061119125,""
2010,826,682,8,75526,0,25120,0,3006.60828025478,0,""
2010,826,688,8,0,12276,0,4411,0,2783.04239401496,""
2010,826,699,8,5006005,24683386,2281371,8569556,2194.29676277992,2880.35762879664,""
2010,826,702,8,5935569,894162,2518777,487803,2356.52818808493,1833.03915720076,""
2010,826,703,8,32591,6261,18350,1791,1776.07629427793,3495.81239530988,""
2010,826,704,8,7504551,885938,3766513,307579,1992.43995706373,2880.35919227255,""
2010,826,705,8,0,3939,0,1259,0,3128.67355043685,""
2010,826,710,8,129298,179491,23170,44424,5580.40569702201,4040.40608679993,""
2010,826,716,8,1119,0,112,0,9991.07142857143,0,""
2010,826,724,8,59160012,49221147,22016314,19492578,2687.09884860835,2525.12248508124,""
2010,826,752,8,3457582,7816085,1236636,1539000,2795.95774342652,5078.67771280052,""
2010,826,757,8,3706589,3961159,824420,830602,4495.99597292642,4769.02174567362,""
2010,826,760,8,150540,85066,56813,25621,2649.7456568039,3320.16705046641,""
2010,826,764,8,20132989,18199516,3929173,3796740,5123.97621586018,4793.45859869256,""
2010,826,780,8,0,19304,0,5338,0,3616.33570625703,""
2010,826,784,8,64547,58092.3,23685,23685,2725.22693687988,2452.70424319189,"mirrored export for non-reporter"
2010,826,788,8,0,22185,0,1744,0,12720.7568807339,""
2010,826,792,8,1391583,1522736,757540,814402,1836.97626527972,1869.75965186726,""
2010,826,804,8,0,1063,0,529,0,2009.45179584121,""
2010,826,807,8,27874,17403,10270,5637,2714.11879259981,3087.28046833422,""
2010,826,818,8,4094,0,1120,0,3655.35714285714,0,""
2010,826,842,8,13549379,11406348,3118253,3745989,4345.18270326365,3044.94967817578,""
2010,826,858,8,0,344,0,71,0,4845.07042253521,""
2010,834,12,8,2256,0,1119,0,2016.08579088472,0,""
2010,834,124,8,779,0,2429,0,320.708110333471,0,""
2010,834,156,8,2230,17280,2971,3216,750.589027263548,5373.13432835821,""
2010,834,208,8,0,3459,0,300,0,11530,""
2010,834,231,8,0,2,0,1,0,2000,""
2010,834,276,8,237,9275,1468,2600,161.444141689373,3567.30769230769,""
2010,834,288,8,8,0,18,0,444.444444444444,0,""
2010,834,381,8,840,1852,2133,150,393.811533052039,12346.6666666667,""
2010,834,404,8,23188,2266,10648,500,2177.68595041322,4532,""
2010,834,422,8,0,913,0,107,0,8532.71028037383,""
2010,834,458,8,75363,18150,18884,5424,3990.83880533785,3346.2389380531,""
2010,834,512,8,0,116736,0,82370,0,1417.21500546315,""
2010,834,586,8,225,1788,36,312,6250,5730.76923076923,""
2010,834,620,8,2632,2310,2141,756,1229.33208780943,3055.55555555556,""
2010,834,699,8,2019,408203,2901,141720,695.966907962772,2880.34857465425,""
2010,834,710,8,115438,339600,32777,311884,3521.92085913903,1088.86637339524,""
2010,834,724,8,235,0,28,0,8392.85714285714,0,""
2010,834,764,8,57,200,1000,68,57,2941.17647058824,""
2010,834,784,8,130975,117877.5,86489,86489,1514.35442657448,1362.91898391703,"mirrored export for non-reporter"
2010,834,792,8,5604,49525,14539,21266,385.446041680996,2328.83475971034,""
2010,834,804,8,0,203,0,15,0,13533.3333333333,""
2010,834,818,8,0,6020,0,1434,0,4198.04741980474,""
2010,834,826,8,30541,0,5633,0,5421.80010651518,0,""
2010,834,842,8,18665,3352,21466,443,869.514581198174,7566.5914221219,""
2010,842,32,8,3745339,1452257,1598060,511532,2343.67858528466,2839.03450810507,""
2010,842,36,8,3169245,2754241,362287,408063,8747.88496413065,6749.54847658327,""
2010,842,40,8,339288,134916,122797,22300,2762.99909606912,6050.04484304933,""
2010,842,44,8,0,4800,0,1043,0,4602.10930009588,""
2010,842,50,8,1375167,1237650.3,714684,714684,1924.16088788891,1731.74479910002,"mirrored export for non-reporter"
2010,842,52,8,1736723,1008269,423518,171515,4100.70646347971,5878.60536979273,""
2010,842,56,8,6144301,3505532,1138726,814878,5395.76772638896,4301.91022459804,""
2010,842,60,8,63289,0,12798,0,4945.22581653383,0,""
2010,842,68,8,244374,0,36291,0,6733.73563693478,0,""
2010,842,70,8,378071,74193,168841,27398,2239.21322427609,2707.97138477261,""
2010,842,76,8,3066490,241598,991369,50459,3093.1872995827,4788.0061039656,""
2010,842,84,8,0,1105,0,322,0,3431.67701863354,""
2010,842,96,8,15165,13648.5,3750,3750,4044,3639.6,"mirrored export for non-reporter"
2010,842,100,8,259993,264271,87791,87439,2961.49947033295,3022.34700762817,""
2010,842,112,8,162110,101700,172671,62738,938.837442303572,1621.02712869393,""
2010,842,120,8,2621,0,1697,0,1544.49027695934,0,""
2010,842,124,8,722032753,718660623,228387590,227278325,3161.43601760498,3162.02886042917,""
2010,842,136,8,1045367,940830.3,121671,121671,8591.75152665796,7732.57637399216,"mirrored export for non-reporter"
2010,842,144,8,97352,71,25741,7,3781.98205197933,10142.8571428571,""
2010,842,152,8,91811,50806,31436,25253,2920.56877465326,2011.8797766602,""
2010,842,156,8,37308291,15091250,13600358,4073076,2743.18448087911,3705.12359700629,""
