"Year","rtCode","ptCode","qtCode","TV_M","TV_X","NW_M","NW_X","UV_M","UV_X","metaData","pt_relab_trim","rt_relab_trim","pt_relab","rt_relab","errorNW"
2010,834,710,8,115438,103894.2,32777,32777,3521.92085913903,3169.72877322513,"impu_reliab_X",89.4906439573688,0,0,0,0
2010,834,784,8,130975,117877.5,86489,86489,1514.35442657448,1362.91898391703,"mirrored export for non-reporter",NA,NA,NA,NA,NA
2010,834,764,8,57,51.3,20.321238913445,20.321238913445,2804.94709219168,2524.45238297251,"impu_reliab_X",70.1158251272867,0,0.00364901997887878,0,0.00364902054137835
2010,834,804,8,42.0742063828752,203,15,15,2804.94709219168,13533.3333333333,"TM_Xmedian",NA,NA,NA,NA,NA
2010,834,818,8,4022.29413020287,6020,1434,1434,2804.94709219168,4198.04741980474,"TM_Xmedian",NA,NA,NA,NA,NA
2010,834,826,8,30541,15783.9683920351,5633,5633,5421.80010651518,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,834,792,8,5604,5043.6,14539,14539,385.446041680996,346.901437512896,"impu_reliab_X",31.6326530612245,0,0,0,0
2010,834,842,8,18665,16798.5,21466,21466,869.514581198174,782.563123078357,"impu_reliab_X",4745.59819413093,0,0,0,0
2010,842,32,8,3745339,3370805.1,1598060,1598060,2343.67858528466,2109.31072675619,"impu_reliab_X",212.406652956218,0,0.000402499086053242,0,0.000402499131054779
2010,842,36,8,3169245,2852320.5,362287,362287,8747.88496413065,7873.09646771758,"impu_reliab_X",11.2178756711586,0,0,0,0
2010,842,44,8,2925.55981715592,4800,1043,1043,2804.94709219168,4602.10930009588,"TM_Xmedian",NA,NA,NA,NA,NA
2010,842,50,8,1375167,1237650.3,714684,714684,1924.16088788891,1731.74479910002,"mirrored export for non-reporter",NA,NA,NA,NA,NA
2010,842,40,8,339288,305359.2,122797,122797,2762.99909606912,2486.69918646221,"impu_reliab_X",450.659192825112,0,0,0,0
2010,842,52,8,1736723,1563050.7,423518,423518,4100.70646347971,3690.63581713174,"impu_reliab_X",146.927673964376,0,0,0,0
2010,842,60,8,63289,35860.6830252557,12798,12798,4945.22581653383,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,842,68,8,244374,101689.330182025,36291,36291,6733.73563693478,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,842,56,8,6144301,5529870.9,1138726,1138726,5395.76772638896,4856.19095375007,"impu_reliab_X",39.7419000144807,0,0,0,0
2010,842,70,8,378071,340263.9,168841,168841,2239.21322427609,2015.29190184848,"impu_reliab_X",516.253011168698,0,0,0,0
2010,842,84,8,903.192963685721,1105,322,322,2804.94709219168,3431.67701863354,"TM_Xmedian",NA,NA,NA,NA,NA
2010,842,96,8,15165,13648.5,3750,3750,4044,3639.6,"mirrored export for non-reporter",NA,NA,NA,NA,NA
2010,842,100,8,259993,264271,87791,87439,2961.49947033295,3022.34700762817,"within tolerance",NA,NA,NA,NA,NA
2010,842,76,8,3066490,2759841,991369,991369,3093.1872995827,2783.86856962443,"impu_reliab_X",1864.7020353158,0,0.000367181933194701,0,0.000367182066682445
2010,842,120,8,2621,4755.08509875441,1697,1697,1544.49027695934,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,842,124,8,722032753,718660623,228387590,227278325,3161.43601760498,3162.02886042917,"within tolerance",NA,NA,NA,NA,NA
2010,842,136,8,1045367,940830.3,121671,121671,8591.75152665796,7732.57637399216,"mirrored export for non-reporter",NA,NA,NA,NA,NA
2010,842,112,8,162110,145899,172671,172671,938.837442303572,844.953698073214,"impu_reliab_X",175.225541139341,0,0.0542519704168503,0,0.0693525703308355
2010,842,144,8,97352,87616.8,25741,25741,3781.98205197933,3403.7838467814,"impu_reliab_X",367628.571428571,0,0,0,0
2010,842,152,8,91811,82629.9,31436,31436,2920.56877465326,2628.51189718794,"impu_reliab_X",24.4842196966697,0,0.0272494677139432,0,0.0275795164982991
2010,842,156,8,37308291,33577461.9,13600358,13600358,2743.18448087911,2468.8660327912,"impu_reliab_X",233.908770668654,0,0,0,0
2010,842,170,8,12186716,10968044.4,4421749,4421749,2756.08497904336,2480.47648113902,"impu_reliab_X",25.59453442457,0,7.40355483411739e-05,0,7.40355517431896e-05
2010,842,188,8,3148242,2833417.8,1201147,1201147,2621.0297324141,2358.92675917269,"impu_reliab_X",85.1932882201572,0,0.000135098992795839,0,0.000135100585893323
2010,842,191,8,175041,157536.9,56130,56130,3118.49278460716,2806.64350614645,"impu_reliab_X",525.194920917799,0,0.00734368607110453,0,0.00734556952149101
2010,842,196,8,5483,4934.7,450,450,12184.4444444444,10966,"impu_reliab_X",73.6070381231672,0,0,0,0
2010,842,203,8,414808,373327.2,91608,91608,4528.07615055454,4075.26853549908,"impu_reliab_X",430.753186558517,0,1.26183889567263e-05,0,1.26183944202884e-05
2010,842,208,8,1135800,1022220,276780,276780,4103.62020377195,3693.25818339475,"impu_reliab_X",23.5404392072844,0,2.5955009154548e-06,0,2.59550203822612e-06
2010,842,214,8,4620221,4158198.9,1674935,1674935,2758.4479397708,2482.60314579372,"impu_reliab_X",133.987966265309,0,0,0,0
2010,842,218,8,1502789,1352510.1,447207,447207,3360.38791879376,3024.34912691438,"impu_reliab_X",824.726535844999,0,0,0,0
2010,842,222,8,10764321,9687888.9,3897575,3897575,2761.79958050839,2485.61962245755,"impu_reliab_X",116.501273430708,0,0,0,0
2010,842,231,8,32868,29581.2,3554,3554,9248.17107484524,8323.35396736072,"impu_reliab_X",94.9114442392222,0,0,0,0
2010,842,242,8,586356,527720.4,133508,133508,4391.91658926806,3952.72493034125,"impu_reliab_X",14.6537451016742,0,0,0,0
2010,842,258,8,3494,6618.45079744131,2362,2362,1479.25486875529,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,842,251,8,27458580,24712722,4715424,4715424,5823.14124880393,5240.82712392353,"impu_reliab_X",44.0439882697947,0,0,0,0
2010,842,276,8,29514663,26563196.7,9903098,9903098,2980.34645320081,2682.31180788073,"impu_reliab_X",6.38997453885242,0,0,0,0
2010,842,300,8,1384756,1246280.4,358814,358814,3859.25855735841,3473.33270162257,"impu_reliab_X",723.402253482342,0,0,0,0
2010,842,328,8,27087.374069295,23515,9657,9657,2804.94709219168,2435.02122812468,"TM_Xmedian",NA,NA,NA,NA,NA
2010,842,332,8,96046,86441.4,18697,18697,5136.97384607156,4623.27646146441,"mirrored export for non-reporter",NA,NA,NA,NA,NA
2010,842,320,8,975147,877632.3,406375,406375,2399.6235004614,2159.66115041526,"impu_reliab_X",59.3427491452053,0,0,0,0
2010,842,340,8,2708178,2437360.2,977290,977290,2771.10990596445,2493.99891536801,"impu_reliab_X",368.290742861524,0,0,0,0
2010,842,344,8,7558972,6803074.8,1223152,1223152,6179.91222677149,5561.92100409434,"impu_reliab_X",5.68648315213201,0,0,0,0
2010,842,352,8,4752,3861.22997412114,1378,1378,3448.47605224964,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,842,348,8,168734,151860.6,55115,55115,3061.48961262814,2755.34065136533,"impu_reliab_X",5.94709897610922,0,0,0,0
2010,842,360,8,6319191,5687271.9,1801863,1801863,3507.0318886619,3156.32869979571,"impu_reliab_X",1755.96436112685,0,0,0,0
2010,842,364,8,55413,49871.7,15721,15721,3524.77577762229,3172.29819986006,"impu_reliab_X",79.6685714285714,0,0.00260942246141928,0,0.00261088084592539
2010,842,372,8,986207,887586.3,283497,283497,3478.72111521462,3130.84900369316,"impu_reliab_X",62.2520894721495,0,0,0,0
2010,842,376,8,28020385,25218346.5,7309993,7309993,3833.16167334223,3449.84550600801,"impu_reliab_X",23.3119270944362,0,0,0,0
2010,842,388,8,5877318,5081499,2053742,1996341,2861.76063010836,2545.40632086402,"within tolerance",NA,NA,NA,NA,NA
2010,842,381,8,81067743,72960968.7,16525860,16525860,4905.50827611997,4414.95744850797,"impu_reliab_X",20.0546592586566,0,3.74471606785314e-05,0,3.74472435845399e-05
2010,842,392,8,44293443,39864098.7,4504215,4504215,9833.77636280684,8850.39872652615,"impu_reliab_X",20.4236067127074,0,0,0,0
2010,842,404,8,30857,12068.4452093902,4307,4307,7164.38356164384,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,842,400,8,94472,85024.8,17018,17018,5551.29862498531,4996.16876248678,"impu_reliab_X",305.190476190476,0,0,0,0
2010,842,410,8,28622022,25759819.8,6856479,6856479,4174.44901384515,3757.00411246064,"impu_reliab_X",6.48786672924618,0,0,0,0
2010,842,422,8,259458,233512.2,58555,58555,4431.01357697891,3987.91221928102,"impu_reliab_X",236.155921694701,0,0,0,0
2010,842,428,8,578916,521024.4,223567,223567,2589.45193163571,2330.50673847214,"impu_reliab_X",99.002171900591,0,0,0,0
2010,842,446,8,876556,356524.904366656,127237,127237,6889.15959980194,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,842,440,8,1403851,1263465.9,855131,855131,1641.67946197717,1477.51151577945,"impu_reliab_X",32.9199198561265,0,1.45423968229064e-05,0,1.45476622634126e-05
2010,842,458,8,13509586,12158627.4,5636528,5636528,2396.79213870666,2157.112924836,"impu_reliab_X",51.8694820781968,0,0,0,0
2010,842,484,8,292241514,263017362.6,129303501,129303501,2260.12065984199,2034.1085938578,"impu_reliab_X",14.7963841592461,0,0,0,0
2010,842,490,8,22335969,20102372.1,5318472,5318472,4199.69664219347,3779.72697797413,"impu_reliab_X",93.5871485265496,0,0,0,0
2010,842,498,8,492081,442872.9,314599,314599,1564.15309648155,1407.7377868334,"impu_reliab_X",137.023559282448,0,0.00826199906307227,0,0.00827141144388146
2010,842,499,8,4633,4169.7,1080,1080,4289.81481481481,3860.83333333333,"impu_reliab_X",65.8767772511848,0,0,0,0
2010,842,512,8,81646,73481.4,21168,21168,3857.04837490552,3471.34353741497,"impu_reliab_X",19.8980458793543,0,0,0,0
2010,842,530,8,8864,7977.6,1236,1236,7171.52103559871,6454.36893203883,"mirrored export for non-reporter",NA,NA,NA,NA,NA
2010,842,528,8,8305733,7475159.7,1383758,1383758,6002.30170304345,5402.07153273911,"impu_reliab_X",27.0506335738597,0,5.45529139931908e-05,0,5.45531149850951e-05
2010,842,533,8,25819,23237.1,5000,5000,5163.8,4647.42,"impu_reliab_X",348.328589157752,0,0,0,0
2010,842,540,8,31239,28115.1,4703,4703,6642.3559430151,5978.12034871359,"impu_reliab_X",16696.4285714286,0,0,0,0
2010,842,558,8,948246,692646,389598,383151,2433.90879829979,1807.76247484673,"within tolerance",NA,NA,NA,NA,NA
2010,842,579,8,423603.109862787,614103,151020,151020,2804.94709219168,4066.36869288836,"TM_Xmedian",NA,NA,NA,NA,NA
2010,842,554,8,355452,319906.8,29875,29875,11897.9748953975,10708.1774058577,"impu_reliab_X",43.3713700811282,0,0,0,0
2010,842,586,8,2447605,2202844.5,1310544,1310544,1867.62519991698,1680.86267992528,"impu_reliab_X",47.7435064935065,0,0,0,0
2010,842,591,8,1130166,1017149.4,485732,485732,2326.72749582074,2094.05474623867,"impu_reliab_X",19.3997109399761,0,0,0,0
2010,842,600,8,26982,24283.8,12441,12441,2168.79672052086,1951.91704846877,"impu_reliab_X",28.1282495667244,0,0,0,0
2010,842,604,8,2153316,1937984.4,705834,705834,3050.73997568833,2745.6659781195,"impu_reliab_X",19.3619903304196,0,0,0,0
2010,842,608,8,16145893,14531303.7,4994225,4994225,3232.91261406925,2909.62135266233,"impu_reliab_X",17.1431815020626,0,0,0,0
2010,842,620,8,1117248,1249304,330459,321930,3380.89747896108,3880.6697108067,"within tolerance",NA,NA,NA,NA,NA
2010,842,616,8,3821433,3439289.7,870871,870871,4388.05862177062,3949.25275959356,"impu_reliab_X",117.254996856695,0,2.1010208643373e-05,0,2.10105595817301e-05
2010,842,642,8,188435,169591.5,55566,55566,3391.19245581831,3052.07321023648,"impu_reliab_X",726.628979470396,0,0.00138577627405847,0,0.00138596219077621
2010,842,682,8,813448,696231.882532531,248472,248472,3273.80147461283,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,842,643,8,2200649,1980584.1,815410,815410,2698.82513091574,2428.94261782416,"impu_reliab_X",401.272530553028,0,0,0,0
2010,842,688,8,510946,459851.4,155892,155892,3277.56395453263,2949.80755907936,"impu_reliab_X",355.398457583548,0,0,0,0
2010,842,699,8,42331482,38098333.8,16163740,16163740,2618.91629041299,2357.02466137169,"impu_reliab_X",540.909849686697,0,0,0,0
2010,842,702,8,15468710,13921839,4662972,4662972,3317.34996478641,2985.61496830777,"impu_reliab_X",4321.47124082608,0,0,0,0
2010,842,705,8,118114,147376.815470882,52596,52596,2245.68408243973,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,842,704,8,15421364,13879227.6,5504787,5504787,2801.44608683315,2521.30147814984,"impu_reliab_X",21.3932247389779,0,0,0,0
2010,842,710,8,112219,100997.1,18366,18366,6110.14918871828,5499.13426984646,"impu_reliab_X",325.237323454503,0,0,0,0
2010,842,724,8,11104241,9993816.9,3801184,3801184,2921.25848156785,2629.13263341106,"impu_reliab_X",217.676004546366,0,0,0,0
2010,842,752,8,2564065,2307658.5,404147,404147,6344.38706708203,5709.94836037382,"impu_reliab_X",51.0124848484849,0,0,0,0
2010,842,757,8,8532529,7679276.1,655797,655797,13010.9302116356,11709.8371904721,"impu_reliab_X",52.482915929399,0,0.00107324110597452,0,0.00107360034714577
2010,842,760,8,984420,885978,148996,148996,6607.02300732906,5946.32070659615,"impu_reliab_X",11.147912750276,0,0,0,0
2010,842,764,8,26227096,23604386.4,6100032,6100032,4299.50137966489,3869.5512416984,"impu_reliab_X",181.173547700151,0,0.00364901997887878,0,0.00364902054137835
2010,842,784,8,549770,494793,181222,181222,3033.68244473629,2730.31420026266,"mirrored export for non-reporter",NA,NA,NA,NA,NA
2010,842,788,8,235.615555744101,590,84,84,2804.94709219168,7023.80952380952,"TM_Xmedian",NA,NA,NA,NA,NA
2010,842,780,8,2978180,2680362,714776,714776,4166.59205121605,3749.93284609444,"impu_reliab_X",15.9035445168551,0,0,0,0
2010,842,792,8,3493904,3144513.6,1016964,1016964,3435.62210658391,3092.05989592552,"impu_reliab_X",22.8782813912432,0,0,0,0
2010,842,807,8,166159,163096,56138,56101,2959.83113042859,2907.18525516479,"within tolerance",NA,NA,NA,NA,NA
2010,842,804,8,1575179,1417661.1,550262,550262,2862.59818050311,2576.3383624528,"impu_reliab_X",180.226926661336,0,0.000131629134882103,0,0.000131629213090823
2010,842,818,8,110696,99626.4,38565,38565,2870.37469207831,2583.33722287048,"impu_reliab_X",107.450242065627,0,0,0,0
2010,842,826,8,5507583,4956824.7,1324114,1324114,4159.44775147759,3743.50297632983,"impu_reliab_X",69.6906145133748,0,0,0,0
2010,842,858,8,3153988,2838589.2,1779804,1779804,1772.09850073379,1594.88865066041,"impu_reliab_X",43.2897968844724,0,0.00575769623280596,0,0.00583299108679002
2010,842,887,8,9434,15977.3100961094,5702,5702,1654.50719045949,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,842,862,8,79388,71449.2,34460,34460,2303.7724898433,2073.39524085897,"impu_reliab_X",320.602953740998,0,0,0,0
2010,854,124,8,43436,39092.4,4608,4608,9426.21527777778,8483.59375,"impu_reliab_X",1581.75182481752,0,0,0,0
2010,854,204,8,141,1344.98576747326,480,480,293.75,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,854,156,8,19815,17833.5,28460,28460,696.240337315531,626.616303583977,"impu_reliab_X",421.531977276892,0,0,0,0
2010,854,288,8,389,2325.70455625584,830,830,468.674698795181,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,854,251,8,295913,266321.7,149877,149877,1974.37231863461,1776.93508677115,"impu_reliab_X",57.5298951544347,0,0,0,0
2010,854,384,8,1069,4746.6789377077,1694,1694,631.050767414404,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,854,381,8,96373,86735.7,51600,51600,1867.69379844961,1680.92441860465,"impu_reliab_X",9823.53946488504,0,3.74471606785314e-05,0,3.74472435845399e-05
2010,854,422,8,8672,7804.8,5470,5470,1585.3747714808,1426.83729433272,"impu_reliab_X",23.9682839335748,0,0,0,0
2010,854,704,8,2297,3177.52887565557,1134,1134,2025.57319223986,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,854,724,8,6915,15610.2410637365,5571,5571,1241.2493268713,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,854,768,8,23337.1598070348,14346,8320,8320,2804.94709219168,1724.27884615385,"TM_Xmedian",NA,NA,NA,NA,NA
2010,854,699,8,81,72.9,195,195,415.384615384615,373.846153846154,"impu_reliab_X",99.9360695563227,0,0,0,0
2010,854,788,8,506,455.4,345,345,1466.66666666667,1320,"impu_reliab_X",91.7067307692308,0,0,0,0
2010,854,792,8,33300,29970,27514,27514,1210.2929417751,1089.26364759759,"impu_reliab_X",3080.80924855491,0,0,0,0
2010,858,40,8,13943,12398,3686,3700,3782.69126424308,3350.81081081081,"within tolerance",NA,NA,NA,NA,NA
2010,858,56,8,1784,3026.21797681483,1080,1080,1651.85185185185,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,858,32,8,12667190.8,11515628,5917780,5917780,2140.53087475371,1945.93715886701,"impu_reliab_M",6.41801486368199,0.00320246400012841,0.000402499086053242,0.00324148132461076,0.000402499131054779
2010,858,68,8,478347.1,434861,382378,382378,1250.97965887159,1137.25423533781,"impu_reliab_M",8.36449795751848,0.00320246400012841,0,0.00324148132461076,0
2010,858,76,8,1923762.5,1748875,1192180,1192180,1613.65104262779,1466.95549329799,"impu_reliab_M",5.22865674646446,0.00320246400012841,0.000367181933194701,0.00324148132461076,0.000367182066682445
2010,858,152,8,35917,32325.3,10661,10661,3369.00853578464,3032.10768220617,"impu_reliab_X",0,0.00320246400012841,0.0272494677139432,0.00324148132461076,0.0275795164982991
2010,858,276,8,309573,340529,203987,211400,1517.61141641379,1610.82781456954,"within tolerance",NA,NA,NA,NA,NA
2010,858,300,8,24116.9350986641,21508,8598,8598,2804.94709219168,2501.51197953012,"TM_Xmedian",NA,NA,NA,NA,NA
2010,858,156,8,37814.7,34377,9301,9301,4065.65960649393,3696.05418772175,"impu_reliab_M",43.0706375658531,0.00320246400012841,0,0.00324148132461076,0
2010,858,376,8,27364,25000,10152,10345,2695.42947202522,2416.62638956017,"within tolerance",NA,NA,NA,NA,NA
2010,858,348,8,129800,118000,52100,52100,2491.36276391555,2264.87523992322,"impu_reliab_M",23.3704414587332,0.00320246400012841,0,0.00324148132461076,0
2010,858,484,8,1057,627.660024820853,224,224,4718.75,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,858,381,8,94465.8,85878,14909,14909,6336.15936682541,5760.14487893219,"impu_reliab_M",483.446240525857,0.00320246400012841,3.74471606785314e-05,0.00324148132461076,3.74472435845399e-05
2010,858,490,8,8346.8,7588,702,702,11890.0284900285,10809.1168091168,"impu_reliab_M",97.1509971509972,0.00320246400012841,0,0.00324148132461076,0
2010,858,528,8,61275.5,55705,8810,8810,6955.22133938706,6322.92849035187,"impu_reliab_M",0,0.00320246400012841,5.45529139931908e-05,0.00324148132461076,5.45531149850951e-05
2010,858,620,8,90268.8073209126,130303,32182,32182,2804.94709219168,4048.94040146666,"TM_Xmedian",NA,NA,NA,NA,NA
2010,858,579,8,5625,5062.5,1610,1610,3493.78881987578,3144.4099378882,"impu_reliab_X",35.5218855218855,0.00320246400012841,0.00408270672262142,0.00324148132461076,0.0040840300477747
2010,858,710,8,656.357619572853,1028,234,234,2804.94709219168,4393.16239316239,"TM_Xmedian",NA,NA,NA,NA,NA
2010,858,642,8,5986.2,5442,3672,3672,1630.22875816993,1482.02614379085,"impu_reliab_M",0,0.00320246400012841,0.00138577627405847,0.00324148132461076,0.00138596219077621
2010,858,826,8,12388,6724.92883736628,2400,2400,5161.66666666667,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,858,724,8,108788.9,98899,18314,18314,5940.20421535437,5400.18565032216,"impu_reliab_M",31.5496341596593,0.00320246400012841,0,0.00324148132461076,0
2010,860,276,8,1457.5,1325,200,200,7287.5,6625,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,860,364,8,17690.2,16082,8464,8464,2090.05198487713,1900.04725897921,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,860,376,8,7700,7000,2430,2430,3168.72427983539,2880.65843621399,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,860,381,8,135809.3,123463,50236,50236,2703.42583008201,2457.6598455291,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,860,398,8,182592.3,165993,163839,163839,1114.46175818944,1013.14705289949,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,860,410,8,28822.2,26202,6344,6344,4543.22194199243,4130.20176544767,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,860,417,8,8354.5,7595,1254,1254,6662.28070175439,6056.61881977671,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,860,643,8,2671972.6,2429066,991830,991830,2693.98243650626,2449.07494227841,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,860,792,8,142047.4,129134,59106,59106,2403.26531993368,2184.78665448516,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,860,804,8,312274.6,283886,223546,223546,1396.91428162436,1269.92207420397,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,858,842,8,908332.7,825757,298389,298389,3044.12260505582,2767.38418641438,"impu_reliab_M",95.1264959499177,0.00320246400012841,0,0.00324148132461076,0
2010,862,52,8,151,151.310898840741,54,54,2796.2962962963,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,862,56,8,29,33.6246441868314,12,12,2416.66666666667,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,862,32,8,437565,393808.5,102922,102922,4251.42340801772,3826.28106721595,"impu_reliab_X",62.1227395879277,0,0.000402499086053242,0,0.000402499131054779
