"Year","rtCode","ptCode","qtCode","metaData","NW_M","TV_M","NW_X","TV_X","UV_M","UV_X"
2010,702,376,8,"",8965,46238,20357,63000,5157.61293920803,3094.75855970919
2010,702,381,8,"",125486,1008330,123839,735738,8035.39837113303,5941.08479558136
2010,702,392,8,"",844029,6715198,743744,7530645,7956.12236072457,10125.3186580329
2010,702,410,8,"",309759,1121425,223063,1158562,3620.3145025649,5193.87796272802
2010,702,422,8,"",46,100,476,4582,2173.91304347826,9626.05042016807
2010,702,442,8,"",299,1638,0,0,5478.26086956522,NA
2010,702,446,8,"",4,266,0,0,66500,NA
2010,702,458,8,"",37369936,114506700,38383268,68323238,3064.13958000891,1780.02659909
2010,702,484,8,"",5264,3220,0,0,611.702127659574,NA
2010,702,490,8,"",740894,2916740,461358,1908152,3936.78447929123,4135.9464884103
2010,702,512,8,"",18322,58947,0,0,3217.27977295055,NA
2010,702,516,8,"",0,0,5,27,NA,5400
2010,702,524,8,"",767,1204,0,0,1569.75228161669,NA
2010,702,528,8,"",64256,416592,53822,352800,6483.31673306773,6554.94035896102
2010,702,554,8,"",16371,104210,471002,1366493,6365.52440290758,2901.24670383565
2010,702,579,8,"",71562,256944,68468,228845,3590.50892932003,3342.3643161769
2010,702,586,8,"",50779,73125,45583,84229,1440.06380590402,1847.81607178115
2010,702,608,8,"",684133,2098706,398467,1095247,3067.68713101108,2748.65170766964
2010,702,616,8,"",8563,48899,1379,11893,5710.49865701273,8624.3654822335
2010,702,642,8,"",7153,28346,7153,20282,3962.81280581574,2835.45365580875
2010,702,682,8,"",192,1074,0,0,5593.75,NA
2010,702,699,8,"",760158,2107770,648084,1866715,2772.8051273551,2880.35964473741
2010,702,704,8,"",287469,719315,211884,610302,2502.23502360254,2880.35906439373
2010,702,710,8,"",568,5020,138,601,8838.02816901408,4355.07246376812
2010,702,724,8,"",10034,74692,8594,45397,7443.89077137732,5282.40632999767
2010,702,752,8,"",79145,539163,81000,483808,6812.34443110746,5972.93827160494
2010,702,757,8,"",22083,239458,8845,139557,10843.5448082235,15778.0667043527
2010,702,760,8,"",0,0,125,320,NA,2560
2010,702,764,8,"",1292498,5537127,445243,2030778,4284.05072967231,4561.05542366753
2010,702,784,8,"",42943,149092,0,0,3471.85804438442,NA
2010,702,792,8,"",4692,25925,17771,53679,5525.36231884058,3020.59535197794
2010,702,804,8,"",0,0,734,1379,NA,1878.74659400545
2010,702,826,8,"",166131,1367329,149900,991422,8230.42659106368,6613.88925950634
2010,702,842,8,"",3282898,17096269,2077206,7169642,5207.67596190926,3451.57966999903
2010,703,32,8,"",2691,136782,0,0,50829.4314381271,NA
2010,703,40,8,"",1576149,3685301,2241800,6686389,2338.16790163874,2982.59835846195
2010,703,56,8,"",2298139,4679701,438285,904093,2036.30024119516,2062.79703845671
2010,703,70,8,"",0,0,1,45,NA,45000
2010,703,100,8,"",173493,429825,244092,548515,2477.47747747748,2247.16500335939
2010,703,156,8,"",2613,20981,0,0,8029.46804439342,NA
2010,703,191,8,"",8195,28132,7476,25711,3432.82489322758,3439.13857677903
2010,703,203,8,"",12379272,22043293,20113013,39455281,1780.66149608798,1961.67928693727
2010,703,208,8,"",1316,6892,92,255,5237.0820668693,2771.73913043478
2010,703,233,8,"",0,0,337,993,NA,2946.58753709199
2010,703,246,8,"",192,1284,0,0,6687.5,NA
2010,703,251,8,"",302443,837606,165400,511666,2769.46730458301,3093.50665054414
2010,703,276,8,"",4580429,14673302,3762900,9692497,3203.47766551998,2575.80509713253
2010,703,300,8,"",34322,218715,19574,155039,6372.44333080823,7920.66005926229
2010,703,348,8,"",1479829,2474725,1875300,3e+06,1672.30470547611,1599.74404095345
2010,703,376,8,"",4535,10568,4264,4000,2330.3197353914,938.086303939962
2010,703,381,8,"",689519,3023424,718315,2698380,4384.83058479897,3756.54135024328
2010,703,392,8,"",77,367,0,0,4766.23376623377,NA
2010,703,410,8,"",37,281,8914,23600,7594.5945945946,2647.52075387032
2010,703,428,8,"",0,0,1242,2458,NA,1979.06602254428
2010,703,440,8,"",2338,69181,4480,11577,29589.8203592814,2584.15178571429
2010,703,458,8,"",0,0,2016,5515,NA,2735.61507936508
2010,703,528,8,"",369009,911811,178157,819662,2470.97225270928,4600.78470113439
2010,703,616,8,"",5572825,13621868,8014054,16479383,2444.3380152795,2056.31045161413
2010,703,642,8,"",655698,662535,474607,890089,1010.42705635826,1875.42324491632
2010,703,643,8,"",90983,246879,90321,196566,2713.4629546179,2176.30451390042
2010,703,688,8,"",4231,4908,4473,13713,1160.00945402978,3065.72769953052
2010,703,699,8,"",63,1083,0,0,17190.4761904762,NA
2010,703,704,8,"",8665,2872,1381,3977,331.448355452972,2879.79724837075
2010,703,724,8,"",186335,492505,147346,281755,2643.11589341777,1912.19985612097
2010,703,752,8,"",144412,621049,79370,500649,4300.53596654018,6307.78631724833
2010,703,757,8,"",13038,61043,18020,73781,4681.92974382574,4094.39511653718
2010,703,760,8,"",7838,8323,6182,6874,1061.87803010972,1111.93788417988
2010,703,764,8,"",99,1356,0,0,13696.9696969697,NA
2010,703,792,8,"",183618,398364,263800,442959,2169.52586347744,1679.14708112206
2010,703,804,8,"",2880,3308,2880,3382,1148.61111111111,1174.30555555556
2010,703,807,8,"",168796,403205,170580,383033,2388.71181781559,2245.47426427483
2010,703,826,8,"",49982,212974,39707,125327,4261.01396502741,3156.29485984839
2010,703,842,8,"",1,77,4060,9078,77000,2235.960591133
2010,704,32,8,"",0,0,14376,19749,NA,1373.74791318865
2010,704,36,8,"",3025,9740,1910,8533,3219.8347107438,4467.53926701571
2010,704,40,8,"",0,0,606,2195,NA,3622.11221122112
2010,704,56,8,"",0,0,60,772,NA,12866.6666666667
2010,704,124,8,"",870,2800,17,107,3218.3908045977,6294.11764705882
2010,704,156,8,"",24836,79970,193329,628868,3219.9226928652,3252.83842568885
2010,704,251,8,"",16302,52490,32600,153765,3219.85032511348,4716.71779141104
2010,704,276,8,"",13416,43200,21300,53001,3220.03577817531,2488.30985915493
2010,704,344,8,"",0,0,55335,111360,NA,2012.4695039306
2010,704,360,8,"",43340,139550,909263,1592620,3219.88924780803,1751.55043150332
2010,704,381,8,"",4131,13300,958,7485,3219.55942870976,7813.15240083507
2010,704,392,8,"",13739,44240,21739,144019,3220.03056991047,6624.9137494825
2010,704,410,8,"",281895,907680,2654739,8927975,3219.92231149896,3363.03305146005
2010,704,458,8,"",2446594,7877840,3614093,7855906,3219.92124561738,2173.68673135971
2010,704,490,8,"",4019,12940,203488,1117620,3219.70639462553,5492.31404308854
2010,704,554,8,"",8960,28850,3555,10239,3219.86607142857,2880.16877637131
2010,704,579,8,"",708,2280,3000,11489,3220.33898305085,3829.66666666667
2010,704,608,8,"",20178,64970,43964,112134,3219.84339379522,2550.58684378128
2010,704,620,8,"",0,0,11239,24199,NA,2153.12750244684
2010,704,699,8,"",0,0,429,1236,NA,2881.11888111888
2010,704,702,8,"",22513,72490,54049,181425,3219.91738106872,3356.67634923865
2010,704,724,8,"",7277,23430,3375,9018,3219.73340662361,2672
2010,704,757,8,"",419,1350,0,0,3221.95704057279,NA
2010,704,764,8,"",753661,2426730,1455607,5011342,3219.92248504301,3442.78503744486
2010,704,784,8,"",19851,63920,0,0,3219.98891743489,NA
2010,704,804,8,"",0,0,127,394,NA,3102.36220472441
2010,704,826,8,"",4224,13600,103,948,3219.69696969697,9203.88349514563
2010,704,842,8,"",31184,100410,648305,1960499,3219.92047203694,3024.03806850171
2010,705,36,8,"",342,1331,0,0,3891.81286549708,NA
2010,705,40,8,"",4437454,9795354,5228564,14085377,2207.42660092927,2693.92839028077
2010,705,50,8,"",31544,82241,0,0,2607.18361653563,NA
2010,705,56,8,"",259269,1442886,110173,321020,5565.20833574396,2913.78105343414
2010,705,70,8,"",63711,188573,5216,9989,2959.81855566543,1915.06901840491
2010,705,76,8,"",2521,4642,0,0,1841.33280444268,NA
2010,705,100,8,"",330291,1178027,375995,1287100,3566.6336654647,3423.18381893376
2010,705,156,8,"",2126,8151,0,0,3833.96048918156,NA
2010,705,188,8,"",8,19,0,0,2375,NA
2010,705,191,8,"",257842,839984,230597,714726,3257.74699234415,3099.45922973846
2010,705,203,8,"",64996,243048,65243,239601,3739.43011877654,3672.43995524424
2010,705,208,8,"",4457,20795,41514,132226,4665.69441328248,3185.09418509419
2010,705,231,8,"",28,468,0,0,16714.2857142857,NA
2010,705,251,8,"",250297,899921,195324,677362,3595.41264977207,3467.88925068092
2010,705,276,8,"",3252794,9679729,2601700,7217366,2975.81986439965,2774.09616789023
2010,705,300,8,"",8812,47462,7184,35259,5386.06445755788,4907.98997772828
2010,705,348,8,"",185438,527973,199000,483000,2847.16724727402,2427.13567839196
2010,705,376,8,"",1033,3425,11334,26000,3315.58567279768,2293.98270689959
2010,705,381,8,"",1860400,6655685,1857984,6773264,3577.55590195657,3645.49102683339
2010,705,392,8,"",60,784,0,0,13066.6666666667,NA
2010,705,410,8,"",0,0,291,1680,NA,5773.19587628866
2010,705,440,8,"",406,748,15443,44647,1842.3645320197,2891.08333872952
2010,705,442,8,"",400,5988,27,172,14970,6370.37037037037
2010,705,499,8,"",0,0,6733,17505,NA,2599.88118223674
2010,705,504,8,"",105,317,0,0,3019.04761904762,NA
2010,705,528,8,"",144725,486888,208524,824967,3364.2287096217,3956.22086666283
2010,705,579,8,"",0,0,660,2797,NA,4237.87878787879
2010,705,616,8,"",233214,501959,229520,465551,2152.35363228623,2028.36789822238
2010,705,642,8,"",38067,104936,8365,15677,2756.61333963801,1874.11835026898
2010,705,688,8,"",417992,1583064,131425,474455,3787.306934104,3610.08179570097
2010,705,702,8,"",5,36,0,0,7200,NA
2010,705,703,8,"",28762,65880,23038,58943,2290.52221681385,2558.51202361316
2010,705,704,8,"",10,70,0,0,7000,NA
2010,705,724,8,"",227448,8337112,81025,108933,36655.0244451479,1344.43690219068
2010,705,752,8,"",371,3006,88000,273360,8102.42587601078,3106.36363636364
2010,705,757,8,"",5522,20117,12690,58215,3643.06410720753,4587.47044917258
2010,705,764,8,"",851,4365,158,358,5129.25969447709,2265.82278481013
2010,705,792,8,"",18554,223526,16145,36341,12047.3213323273,2250.91359554041
2010,705,807,8,"",138535,436337,263582,808080,3149.65171256361,3065.76321600109
2010,705,826,8,"",21273,49445,3584,17324,2324.30780801956,4833.70535714286
2010,705,842,8,"",133,3633,916,6737,27315.7894736842,7354.80349344978
2010,706,400,8,"",0,0,10500,19703,NA,1876.47619047619
2010,706,404,8,"",0,0,146337,243763,NA,1665.76463915483
2010,706,512,8,"",0,0,31920,22822,NA,714.974937343358
2010,706,792,8,"",0,0,5859,11494,NA,1961.76821983274
2010,706,887,8,"",0,0,26250,19120,NA,728.380952380952
2010,710,24,8,"",1,51,0,0,51000,NA
2010,710,32,8,"",701,598,10226,5012,853.067047075606,490.123215333464
2010,710,36,8,"",334457,1469009,253615,1085616,4392.22082360363,4280.56700116318
2010,710,40,8,"",69961,219517,78208,255424,3137.70529294893,3265.95744680851
2010,710,50,8,"",974,513,0,0,526.694045174538,NA
2010,710,56,8,"",2053891,9562841,1414877,5006950,4655.96324245055,3538.78817734686
2010,710,72,8,"",0,0,78,425,NA,5448.71794871795
2010,710,76,8,"",14959,30332,9009,14251,2027.67564676783,1581.86258186258
2010,710,124,8,"",96,833,0,0,8677.08333333333,NA
2010,710,156,8,"",339882,729818,342271,916946,2147.26875798071,2679.00581702803
2010,710,203,8,"",62,201,0,0,3241.93548387097,NA
2010,710,208,8,"",54273,175914,37200,100776,3241.28019457189,2709.03225806452
2010,710,251,8,"",327288,821708,310900,869568,2510.65728043802,2796.93792216147
2010,710,276,8,"",327035,1096518,295900,1183240,3352.90718118856,3998.78337276107
2010,710,300,8,"",1376,5500,3330,10453,3997.09302325581,3139.03903903904
2010,710,344,8,"",12688,12335,21990,150610,972.178436317781,6849.02228285584
2010,710,348,8,"",22147,71512,20600,61000,3228.97006366551,2961.16504854369
2010,710,360,8,"",156,452,7231,17959,2897.4358974359,2483.61222514175
2010,710,364,8,"",560,303,0,0,541.071428571429,NA
2010,710,372,8,"",24,237,0,0,9875,NA
2010,710,376,8,"",377581,1089167,281383,819000,2884.59165053326,2910.62359844056
2010,710,381,8,"",649004,2613186,477067,1852106,4026.45592323006,3882.27649365812
2010,710,392,8,"",1261,7076,0,0,5611.41950832672,NA
2010,710,400,8,"",2266,2161,0,0,953.662842012357,NA
2010,710,410,8,"",16395,33432,3890,10475,2039.1582799634,2692.80205655527
2010,710,458,8,"",79883,131316,106019,283514,1643.85413667489,2674.18104302059
2010,710,480,8,"",356,57155,1722,49500,160547.752808989,28745.6445993031
2010,710,484,8,"",0,0,10,68,NA,6800
2010,710,490,8,"",45786,21698,7012,27790,473.900318874765,3963.20593268682
2010,710,504,8,"",1,3,0,0,3000,NA
2010,710,508,8,"",4200,5669,0,0,1349.7619047619,NA
2010,710,516,8,"",0,0,8820,27375,NA,3103.74149659864
2010,710,528,8,"",32127,200335,22767,183031,6235.72073333956,8039.31128387579
2010,710,554,8,"",1,14,0,0,14000,NA
2010,710,566,8,"",568,245,0,0,431.338028169014,NA
2010,710,579,8,"",0,0,7260,28065,NA,3865.70247933884
2010,710,586,8,"",79850,139254,13460,24632,1743.94489668128,1830.01485884101
2010,710,608,8,"",20109,16299,8553,27871,810.532597344473,3258.62270548346
2010,710,616,8,"",202651,1135138,48975,200090,5601.44287469591,4085.55385400715
2010,710,620,8,"",20310,73549,70373,283396,3621.31954702117,4027.05583107158
2010,710,682,8,"",280545,123982,0,0,441.932666773601,NA
2010,710,699,8,"",170180,161571,105516,303923,949.412386884475,2880.3498995413
2010,710,702,8,"",33649,72639,180,1176,2158.72685666736,6533.33333333333
2010,710,704,8,"",319511,935052,250511,721560,2926.50957244039,2880.35255936865
2010,710,705,8,"",51,187,0,0,3666.66666666667,NA
2010,710,716,8,"",10,43,0,0,4300,NA
2010,710,724,8,"",2839,22185,26752,112973,7814.37125748503,4222.97398325359
2010,710,752,8,"",20,91,0,0,4550,NA
2010,710,757,8,"",6,109,0,0,18166.6666666667,NA
2010,710,760,8,"",0,0,214,761,NA,3556.07476635514
2010,710,764,8,"",175135,735302,54749,261854,4198.48688154852,4782.80881842591
2010,710,784,8,"",103743,203202,0,0,1958.70564760996,NA
2010,710,792,8,"",72903,60505,78440,175933,829.938411313663,2242.89903110658
2010,710,826,8,"",470123,2050563,564667,2275977,4361.75851851537,4030.65346478544
2010,710,842,8,"",452665,928839,383502,548040,2051.9346536622,1429.04078727099
2010,710,894,8,"",0,0,164,162,NA,987.80487804878
2010,716,56,8,"",702,3132,0,0,4461.53846153846,NA
2010,716,72,8,"",10,99,20,307,9900,15350
2010,716,156,8,"",10,14,7306,14534,1400,1989.32384341637
2010,716,208,8,"",0,0,2952,15136,NA,5127.37127371274
2010,716,276,8,"",42,254,100,1325,6047.61904761905,13250
2010,716,381,8,"",0,0,2847,20143,NA,7075.16684229013
2010,716,422,8,"",50,60,0,0,1200,NA
2010,716,528,8,"",0,0,4619,39789,NA,8614.20220827019
2010,716,586,8,"",0,0,10,19,NA,1900
2010,716,616,8,"",0,0,57,88,NA,1543.85964912281
2010,716,699,8,"",1,37,338,973,37000,2878.69822485207
2010,716,710,8,"",521709,1096326,2156233,3925836,2101.41285659247,1820.69191965803
2010,716,826,8,"",55,97,0,0,1763.63636363636,NA
2010,716,842,8,"",1610,24881,1089,6699,15454.0372670807,6151.51515151515
2010,716,894,8,"",126835,189429,78100,124912,1493.50731265029,1599.38540332907
2010,724,32,8,"",342996,1044085,363406,965801,3044.01509055499,2657.63636263573
2010,724,36,8,"",12862,116422,2000,932,9051.62494168869,466
2010,724,40,8,"",165739,468043,235718,1026140,2823.97625181762,4353.25261541333
2010,724,56,8,"",9074942,36063898,10444691,38631683,3974.00864931148,3698.69084686182
2010,724,68,8,"",49,271,0,0,5530.61224489796,NA
2010,724,76,8,"",7384,19721,0,0,2670.77464788732,NA
2010,724,100,8,"",58217,93967,192088,343501,1614.08179741313,1788.2480946233
2010,724,124,8,"",181,4368,339,2578,24132.5966850829,7604.7197640118
2010,724,156,8,"",1087307,2541010,98705,307452,2336.97566556639,3114.85740337369
2010,724,170,8,"",208983,485244,399012,912405,2321.93049195389,2286.66055156236
2010,724,196,8,"",6,103,0,0,17166.6666666667,NA
2010,724,203,8,"",97126,220116,99022,239232,2266.29326853778,2415.94797115792
2010,724,208,8,"",1844368,4451733,978507,1844108,2413.69021800422,1884.61400889314
2010,724,214,8,"",2906,7748,25268,125570,2666.2078458362,4969.52667405414
2010,724,218,8,"",21724,97469,27802,60528,4486.69674093169,2177.10956046328
2010,724,231,8,"",0,0,300,575,NA,1916.66666666667
2010,724,233,8,"",0,0,871,2806,NA,3221.58438576349
2010,724,246,8,"",0,0,14232,52218,NA,3669.05564924115
2010,724,251,8,"",39763399,102468081,47756300,136694474,2576.9447174272,2862.3338491466
2010,724,276,8,"",56240304,114065627,34618000,107652300,2028.18297354865,3109.72037668265
2010,724,300,8,"",166275,764851,260793,1315046,4599.91580213502,5042.48963737524
2010,724,320,8,"",0,0,2,5,NA,2500
2010,724,340,8,"",3007,19434,8649,32482,6462.91985367476,3755.57867961614
2010,724,344,8,"",54,379,7580,41640,7018.51851851852,5493.4036939314
2010,724,348,8,"",132279,444719,122000,381000,3361.9773357827,3122.95081967213
2010,724,360,8,"",0,0,2419,7296,NA,3016.12236461348
2010,724,372,8,"",847899,2479453,52639,158218,2924.23154172844,3005.71819373468
2010,724,376,8,"",309699,621324,211178,615000,2006.21894161751,2912.23517601265
2010,724,381,8,"",10220460,43323068,14951857,60064921,4238.85695947149,4017.22147289129
2010,724,392,8,"",190051,1159978,200920,1088722,6103.50905809493,5418.68405335457
2010,724,400,8,"",594,647,0,0,1089.22558922559,NA
2010,724,410,8,"",2447,11357,11909,54913,4641.19329791581,4611.05046603409
2010,724,428,8,"",2918,8095,1122,1736,2774.16038382454,1547.23707664884
2010,724,440,8,"",11900,14995,107116,134324,1260.08403361345,1254.00500392098
2010,724,442,8,"",116514,359337,119766,318675,3084.06715072867,2660.81358649366
2010,724,458,8,"",96,659,0,0,6864.58333333333,NA
2010,724,470,8,"",1795,8178,18205,53957,4555.98885793872,2963.85608349355
2010,724,480,8,"",0,0,1824,2778,NA,1523.02631578947
2010,724,484,8,"",28078,137279,23704,106136,4889.20151007906,4477.55653054337
2010,724,490,8,"",15475,49165,26866,96141,3177.05977382876,3578.53792898087
2010,724,498,8,"",0,0,6546,9493,NA,1450.19859456156
2010,724,504,8,"",75841,191123,87085,125271,2520.04852256695,1438.49112935638
2010,724,516,8,"",0,0,22,7,NA,318.181818181818
2010,724,528,8,"",3656499,14526380,10142482,28361900,3972.75645364596,2796.3470874289
2010,724,554,8,"",13,463,0,0,35615.3846153846,NA
2010,724,558,8,"",0,0,33,255,NA,7727.27272727273
2010,724,579,8,"",660,3207,20396,85038,4859.09090909091,4169.34693077074
2010,724,600,8,"",12207,47356,5884,32475,3879.41345129844,5519.20462270564
2010,724,604,8,"",74390,249535,74487,221608,3354.41591611776,2975.12317585619
2010,724,608,8,"",11724,36195,15028,32426,3087.25690890481,2157.70561618313
2010,724,616,8,"",180318,646336,359169,930706,3584.42307479009,2591.27597314913
2010,724,620,8,"",16128685,32074007,23574458,57560570,1988.6312492308,2441.64977196931
2010,724,642,8,"",33405,95675,107282,282775,2864.0922017662,2635.81029436439
2010,724,643,8,"",0,0,36,84,NA,2333.33333333333
2010,724,682,8,"",102,334,0,0,3274.50980392157,NA
2010,724,688,8,"",0,0,13,23,NA,1769.23076923077
2010,724,699,8,"",0,0,6557,18886,NA,2880.28061613543
2010,724,702,8,"",563,1392,306,836,2472.46891651865,2732.02614379085
2010,724,703,8,"",2016,12130,9313,30739,6016.86507936508,3300.65499838935
2010,724,704,8,"",34326,84198,6661,19187,2452.89285090019,2880.49842366011
2010,724,710,8,"",0,0,48,90,NA,1875
2010,724,752,8,"",1041064,4243105,1513000,6147393,4075.73885947454,4063.04890945142
2010,724,757,8,"",4644,59278,43032,462089,12764.4272179156,10738.2645473136
2010,724,760,8,"",6479,14165,10245,32832,2186.2941812008,3204.68521229868
2010,724,764,8,"",11536,36051,56455,152252,3125.0866851595,2696.87361615446
